Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
585,tt0071141,2013-11-10,2013-11-10,,Angst essen Seele auf,https://www.imdb.com/title/tt0071141/,movie,8.1,92,1974,"Drama, Romance",18621,1974-03-05,Rainer Werner Fassbinder
586,tt0072684,2013-11-10,2013-11-10,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",147108,1975-12-11,Stanley Kubrick
587,tt0073629,2013-11-10,2013-11-10,,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Musical",131351,1975-08-14,Jim Sharman
588,tt0073198,2013-11-10,2013-11-10,,"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",https://www.imdb.com/title/tt0073198/,movie,7.8,202,1975,Drama,7212,1975-05-14,Chantal Akerman
589,tt0073800,2013-11-10,2013-11-10,,O thiasos,https://www.imdb.com/title/tt0073800/,movie,8.0,230,1975,"Drama, History, Music, War",3400,1975-05-12,Theodoros Angelopoulos
590,tt0071853,2013-11-10,2013-11-10,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",495568,1975-03-14,"Terry Jones, Terry Gilliam"
591,tt0072860,2013-11-10,2013-11-10,,Deewaar,https://www.imdb.com/title/tt0072860/,movie,8.1,174,1975,"Action, Crime, Drama, Thriller",9972,1975-01-24,Yash Chopra
592,tt0072890,2013-11-10,2013-11-10,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",232799,1975-09-19,Sidney Lumet
593,tt0073486,2013-11-10,2013-11-10,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,904661,1975-11-19,Milos Forman
594,tt0073363,2013-11-10,2013-11-10,,Maynila sa mga kuko ng liwanag,https://www.imdb.com/title/tt0073363/,movie,7.8,125,1975,"Drama, Mystery",1437,1975-07-16,Lino Brocka
595,tt0072976,2013-11-10,2013-11-10,,Faustrecht der Freiheit,https://www.imdb.com/title/tt0072976/,movie,7.7,123,1975,"Drama, Romance",5120,1975-05-15,Rainer Werner Fassbinder
596,tt0073440,2013-11-10,2013-11-10,,Nashville,https://www.imdb.com/title/tt0073440/,movie,7.7,160,1975,"Comedy, Drama, Music",23417,1975-06-11,Robert Altman
597,tt0073650,2013-11-10,2013-11-10,,Salò o le 120 giornate di Sodoma,https://www.imdb.com/title/tt0073650/,movie,5.9,117,1975,"Drama, Horror, War",53479,1975-11-22,Pier Paolo Pasolini
598,tt0074360,2013-11-10,2013-11-10,,Cría cuervos,https://www.imdb.com/title/tt0074360/,movie,8.0,105,1976,Drama,8972,1976-01-26,Carlos Saura
599,tt0073540,2013-11-10,2013-11-10,,Picnic at Hanging Rock,https://www.imdb.com/title/tt0073540/,movie,7.5,115,1975,"Drama, Mystery",33256,1975-08-08,Peter Weir
600,tt0073166,2013-11-10,2013-11-10,,India Song,https://www.imdb.com/title/tt0073166/,movie,6.3,120,1975,"Drama, Fantasy, Romance",1793,1975-05-31,Marguerite Duras
601,tt0073195,2013-11-10,2013-11-10,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",539111,1975-06-20,Steven Spielberg
602,tt0074851,2013-11-10,2013-11-10,,The Man Who Fell to Earth,https://www.imdb.com/title/tt0074851/,movie,6.7,139,1976,"Drama, Sci-Fi",23803,1976-03-18,Nicolas Roeg
603,tt0074119,2013-11-10,2013-11-10,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,8.0,138,1976,"Biography, Drama, History, Thriller",101028,1976-04-04,Alan J. Pakula
604,tt0075029,2013-11-10,2013-11-10,,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,64729,1976-06-26,Clint Eastwood
605,tt0074749,2013-11-11,2013-11-11,,The Killing of a Chinese Bookie,https://www.imdb.com/title/tt0074749/,movie,7.4,135,1976,"Crime, Drama, Thriller",10934,1976-02-15,John Cassavetes
606,tt0074958,2013-11-11,2013-11-11,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,143215,1976-11-14,Sidney Lumet
607,tt0074285,2013-11-11,2013-11-11,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,166429,1976-11-03,Brian De Palma
608,tt0075314,2013-11-11,2013-11-11,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",712009,1976-02-08,Martin Scorsese
609,tt0075148,2013-11-11,2013-11-11,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",511069,1976-11-20,John G. Avildsen
610,tt0074102,2013-11-11,2013-11-11,,Ai no korîda,https://www.imdb.com/title/tt0074102/,movie,6.6,109,1976,"Drama, Romance",18044,1976-02-29,Nagisa Ôshima
611,tt0075404,2013-11-11,2013-11-11,,Voskhozhdenie,https://www.imdb.com/title/tt0075404/,movie,8.3,111,1977,"Drama, War",6329,1977-04-02,Larisa Shepitko
612,tt0075860,2013-11-11,2013-11-11,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",182353,1977-11-15,Steven Spielberg
613,tt0076299,2013-11-11,2013-11-11,,The Last Wave,https://www.imdb.com/title/tt0076299/,movie,7.0,106,1977,"Drama, Fantasy, Mystery, Thriller",8573,1977-11-05,Peter Weir
614,tt0076759,2013-11-11,2013-11-11,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1214141,1977-05-25,George Lucas
615,tt0075276,2013-11-11,2013-11-11,,Stroszek,https://www.imdb.com/title/tt0075276/,movie,7.9,115,1977,"Comedy, Drama",12889,1977-05-20,Werner Herzog
616,tt0077309,2013-11-11,2013-11-11,,Ceddo,https://www.imdb.com/title/tt0077309/,movie,6.8,120,1977,Drama,785,1977-05-17,Ousmane Sembene
617,tt0075675,2013-11-12,2013-11-12,,Der amerikanische Freund,https://www.imdb.com/title/tt0075675/,movie,7.4,128,1977,"Crime, Drama, Mystery, Thriller",13701,1977-05-26,Wim Wenders
618,tt0075686,2013-11-12,2013-11-12,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",249753,1977-03-27,Woody Allen
619,tt0076786,2013-11-12,2013-11-12,,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.4,99,1977,Horror,78873,1977-02-01,Dario Argento
620,tt0076725,2013-11-12,2013-11-12,,Sleeping Dogs,https://www.imdb.com/title/tt0076725/,movie,6.4,107,1977,"Action, Drama, Thriller",1151,1977-10-06,Roger Donaldson
621,tt0076293,2013-11-12,2013-11-12,,Last Chants for a Slow Dance,https://www.imdb.com/title/tt0076293/,movie,6.3,90,1977,Drama,383,1977-08-31,Jon Jost
622,tt0075902,2013-11-13,2013-11-13,,Czlowiek z marmuru,https://www.imdb.com/title/tt0075902/,movie,7.8,165,1977,Drama,3872,1977-02-25,Andrzej Wajda
623,tt0076666,2013-11-13,2013-11-13,,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",70580,1977-12-12,John Badham
624,tt0076263,2013-11-13,2013-11-13,,Killer of Sheep,https://www.imdb.com/title/tt0076263/,movie,7.3,80,1978,Drama,5995,1978-11-14,Charles Burnett
625,tt0074486,2013-11-13,2013-11-13,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,"Fantasy, Horror",101044,1977-03-19,David Lynch
626,tt0076734,2013-11-13,2013-11-13,,Soldaat van Oranje,https://www.imdb.com/title/tt0076734/,movie,7.7,155,1977,"Drama, Romance, Thriller, War",10849,1977-09-22,Paul Verhoeven
627,tt0077681,2013-11-13,2013-11-13,,The Hills Have Eyes,https://www.imdb.com/title/tt0077681/,movie,6.3,90,1977,"Horror, Thriller",29922,1977-06-15,Wes Craven
628,tt0077405,2013-11-13,2013-11-13,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",51839,1978-09-13,Terrence Malick
629,tt0077651,2013-11-13,2013-11-13,,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.8,91,1978,"Horror, Thriller",229844,1978-10-25,John Carpenter
630,tt0077138,2013-11-13,2013-11-13,,L'albero degli zoccoli,https://www.imdb.com/title/tt0077138/,movie,7.9,186,1978,"Drama, History",5258,1978-05-17,Ermanno Olmi
631,tt0077318,2013-11-13,2013-11-13,,The Chant of Jimmie Blacksmith,https://www.imdb.com/title/tt0077318/,movie,7.3,122,1978,"Biography, Crime, Drama, History",1735,1978-05-26,Fred Schepisi
632,tt0077416,2013-11-13,2013-11-13,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",307271,1978-12-08,Michael Cimino
633,tt0077402,2013-11-13,2013-11-13,,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.9,127,1978,"Action, Adventure, Horror, Thriller",110492,1978-09-01,George A. Romero
634,tt0078446,2013-11-13,2013-11-13,,Up in Smoke,https://www.imdb.com/title/tt0078446/,movie,7.0,86,1978,"Comedy, Music",35816,1978-08-11,"Tommy Chong, Lou Adler"
635,tt0077631,2013-11-13,2013-11-13,,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Musical, Romance",236568,1978-06-13,Randal Kleiser
636,tt0078243,2013-11-13,2013-11-13,,Shao Lin san shi liu fang,https://www.imdb.com/title/tt0078243/,movie,7.7,116,1978,"Action, Adventure, Drama",14645,1978-02-02,Chia-Liang Liu
637,tt0079596,2013-11-13,2013-11-13,,My Brilliant Career,https://www.imdb.com/title/tt0079596/,movie,7.1,100,1979,"Biography, Drama, Romance",3703,1979-05-16,Gillian Armstrong
638,tt0079095,2013-11-13,2013-11-13,,Die Ehe der Maria Braun,https://www.imdb.com/title/tt0079095/,movie,7.8,120,1979,Drama,12137,1979-02-20,Rainer Werner Fassbinder
639,tt0079641,2013-11-13,2013-11-13,,Nosferatu: Phantom der Nacht,https://www.imdb.com/title/tt0079641/,movie,7.5,107,1979,"Drama, Horror",32017,1979-01-17,Werner Herzog
640,tt0079944,2013-11-13,2013-11-13,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.2,162,1979,"Drama, Sci-Fi",114136,1979-01-01,Andrei Tarkovsky
641,tt0079470,2013-11-13,2013-11-13,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,362688,1979-08-17,Terry Jones
642,tt0079781,2013-11-13,2013-11-13,,Real Life,https://www.imdb.com/title/tt0079781/,movie,7.1,99,1979,Comedy,2811,1979-03-02,Albert Brooks
643,tt0078902,2013-11-13,2013-11-13,,Breaking Away,https://www.imdb.com/title/tt0078902/,movie,7.7,101,1979,"Comedy, Drama, Romance, Sport",21483,1979-07-13,Peter Yates
644,tt0078748,2013-11-13,2013-11-13,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",777179,1979-05-25,Ridley Scott
645,tt0078841,2013-11-13,2013-11-13,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",64768,1979-12-20,Hal Ashby
646,tt0079522,2013-11-13,2013-11-13,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",130138,1979-04-18,Woody Allen
647,tt0078788,2013-11-13,2013-11-13,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",597571,1979-05-19,Francis Ford Coppola
648,tt0078754,2013-11-13,2013-11-13,,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.9,123,1979,"Drama, Music, Musical",27667,1979-12-16,Bob Fosse
649,tt0079588,2013-11-13,2013-11-13,,The Muppet Movie,https://www.imdb.com/title/tt0079588/,movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",32243,1979-05-31,James Frawley
650,tt0079010,2013-11-13,2013-11-13,,Cristo si è fermato a Eboli,https://www.imdb.com/title/tt0079010/,movie,7.7,150,1979,Drama,1997,1979-02-22,Francesco Rosi
651,tt0079501,2013-11-13,2013-11-13,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",189393,1979-04-12,George Miller
652,tt0078875,2013-11-13,2013-11-13,,Die Blechtrommel,https://www.imdb.com/title/tt0078875/,movie,7.5,142,1979,"Drama, War",22054,1979-05-03,Volker Schlöndorff
653,tt0079367,2013-11-13,2013-11-13,,The Jerk,https://www.imdb.com/title/tt0079367/,movie,7.2,94,1979,Comedy,52467,1979-12-14,Carl Reiner
654,tt0079417,2013-11-13,2013-11-13,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,131323,1979-12-17,Robert Benton
655,tt0081283,2013-11-13,2013-11-13,,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,46289,1980-09-19,Robert Redford
656,tt0080684,2013-11-13,2013-11-13,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1142356,1980-05-17,Irvin Kershner
657,tt0080388,2013-11-13,2013-11-13,,Atlantic City,https://www.imdb.com/title/tt0080388/,movie,7.3,104,1980,"Crime, Drama, Romance",14894,1980-09-02,Louis Malle
658,tt0080610,2013-11-13,2013-11-13,,Le dernier métro,https://www.imdb.com/title/tt0080610/,movie,7.4,131,1980,"Drama, Romance, War",12354,1980-09-17,François Truffaut
659,tt0081505,2013-11-13,2013-11-13,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",883189,1980-05-23,Stanley Kubrick
660,tt0080678,2013-11-13,2013-11-13,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",216876,1980-10-02,David Lynch
661,tt0080437,2013-11-13,2013-11-13,,The Big Red One,https://www.imdb.com/title/tt0080437/,movie,7.1,113,1980,"Drama, War",18508,1980-05-16,Samuel Fuller
662,tt0081076,2013-11-13,2013-11-13,,Loulou,https://www.imdb.com/title/tt0081076/,movie,6.8,110,1980,"Drama, Romance",2837,1980-05-22,Maurice Pialat
663,tt0081398,2013-11-13,2013-11-13,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",317213,1980-11-13,Martin Scorsese
664,tt0080339,2013-11-13,2013-11-13,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,211362,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
665,tt0082010,2013-11-13,2013-11-13,,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",91377,1981-08-21,John Landis
666,tt0082269,2013-11-13,2013-11-13,,Diva,https://www.imdb.com/title/tt0082269/,movie,7.1,117,1981,"Music, Thriller",11761,1981-03-11,Jean-Jacques Beineix
667,tt0082971,2013-11-13,2013-11-13,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",872965,1981-06-12,Steven Spielberg
668,tt0082096,2013-11-13,2013-11-13,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",228757,1981-09-17,Wolfgang Petersen
669,tt0082432,2013-11-13,2013-11-13,,Gallipoli,https://www.imdb.com/title/tt0082432/,movie,7.4,110,1981,"Adventure, Drama, History, War",36490,1981-08-07,Peter Weir
670,tt0082158,2013-11-13,2013-11-13,,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.2,125,1981,"Biography, Drama, Sport",54071,1981-03-30,Hugh Hudson
671,tt0082089,2013-11-13,2013-11-13,,Body Heat,https://www.imdb.com/title/tt0082089/,movie,7.4,113,1981,"Crime, Drama, Romance, Thriller",30522,1981-08-28,Lawrence Kasdan
672,tt0082222,2013-11-14,2013-11-14,,Czlowiek z zelaza,https://www.imdb.com/title/tt0082222/,movie,7.4,156,1981,"Drama, History",3029,1981-05-24,Andrzej Wajda
673,tt0082979,2013-11-14,2013-11-14,,Reds,https://www.imdb.com/title/tt0082979/,movie,7.3,195,1981,"Biography, Drama, History, Romance",20594,1981-12-03,Warren Beatty
674,tt0083866,2013-11-14,2013-11-14,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",366772,1982-05-26,Steven Spielberg
675,tt0083907,2013-11-14,2013-11-14,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,185279,1981-10-15,Sam Raimi
676,tt0083929,2013-11-14,2013-11-14,,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.2,90,1982,"Comedy, Drama",93188,1982-08-13,Amy Heckerling
677,tt0083230,2013-11-14,2013-11-14,,Trop tôt/Trop tard,https://www.imdb.com/title/tt0083230/,movie,5.7,100,1981,Documentary,513,1981-11-08,"Danièle Huillet, Jean-Marie Straub"
678,tt0084516,2013-11-14,2013-11-14,,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",142600,1982-06-04,Tobe Hooper
679,tt0084934,2013-11-14,2013-11-14,,Yol,https://www.imdb.com/title/tt0084934/,movie,8.2,114,1982,Drama,12247,1982-05-15,"Serif Gören, Yilmaz Güney"
680,tt0083658,2013-11-14,2013-11-14,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",684560,1982-06-25,Ridley Scott
681,tt0083833,2013-11-14,2013-11-14,,Diner,https://www.imdb.com/title/tt0083833/,movie,7.1,110,1982,"Comedy, Drama",18378,1982-03-02,Barry Levinson
682,tt0084805,2013-11-14,2013-11-14,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",96792,1982-12-01,Sydney Pollack
683,tt0083946,2013-11-14,2013-11-14,,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.1,158,1982,"Adventure, Drama",30981,1982-03-04,Werner Herzog
684,tt0083987,2013-11-14,2013-11-14,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",216225,1982-11-30,Richard Attenborough
685,tt0084787,2013-11-14,2013-11-14,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",365755,1982-06-25,John Carpenter
686,tt0083922,2014-01-24,2014-01-24,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,56782,1982-12-17,Ingmar Bergman
687,tt0084422,2013-11-14,2013-11-14,,La notte di San Lorenzo,https://www.imdb.com/title/tt0084422/,movie,7.4,107,1982,"Drama, Fantasy, Romance, War",3785,1982-05-18,"Vittorio Taviani, Paolo Taviani"
688,tt0086369,2013-11-14,2013-11-14,,De stilte rond Christine M.,https://www.imdb.com/title/tt0086369/,movie,6.4,92,1982,Drama,779,1982-02-18,Marleen Gorris
689,tt0083851,2013-11-14,2013-11-14,,The Draughtsman's Contract,https://www.imdb.com/title/tt0083851/,movie,7.3,108,1982,"Comedy, Drama, History, Mystery",9047,1982-09-04,Peter Greenaway
690,tt0085334,2013-11-14,2013-11-14,,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,7.9,94,1983,"Comedy, Family",128115,1983-11-18,Bob Clark
691,tt0085180,2013-11-16,2013-11-16,,L'argent,https://www.imdb.com/title/tt0085180/,movie,7.5,85,1983,"Crime, Drama",8328,1983-05-16,Robert Bresson
692,tt0086197,2013-11-16,2013-11-16,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",55523,1983-10-21,Philip Kaufman
693,tt0085244,2013-11-16,2013-11-16,,The Big Chill,https://www.imdb.com/title/tt0085244/,movie,7.2,105,1983,"Comedy, Drama",32473,1983-09-09,Lawrence Kasdan
694,tt0084628,2013-11-16,2013-11-16,,Sans soleil,https://www.imdb.com/title/tt0084628/,movie,8.0,104,1983,"Documentary, Drama",9423,1983-02-23,Chris Marker
695,tt0086190,2013-11-16,2013-11-16,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",936313,1983-05-25,Richard Marquand
696,tt0084390,2013-11-16,2013-11-16,,Narayama bushikô,https://www.imdb.com/title/tt0084390/,movie,7.9,130,1983,Drama,7161,1983-04-29,Shôhei Imamura
697,tt0086425,2013-11-16,2013-11-16,,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",54327,1983-11-20,James L. Brooks
698,tt0085482,2013-11-16,2013-11-16,,El Norte,https://www.imdb.com/title/tt0085482/,movie,7.7,141,1983,Drama,4753,1983-10-11,Gregory Nava
699,tt0086543,2013-11-16,2013-11-16,,De vierde man,https://www.imdb.com/title/tt0086543/,movie,7.2,102,1983,"Drama, Mystery, Thriller",6932,1983-03-24,Paul Verhoeven
700,tt0086541,2013-11-16,2013-11-16,,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",82601,1983-02-04,David Cronenberg
701,tt0085809,2013-11-16,2013-11-16,,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.3,86,1982,"Documentary, Music",34862,1982-04-27,Godfrey Reggio
702,tt0086250,2013-11-16,2013-11-16,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",729221,1983-12-01,Brian De Palma
703,tt0085794,2013-11-16,2013-11-16,,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",86024,1982-12-18,Martin Scorsese
704,tt0085859,2013-11-16,2013-11-16,,Local Hero,https://www.imdb.com/title/tt0085859/,movie,7.3,111,1983,"Comedy, Drama",21039,1983-02-17,Bill Forsyth
705,tt0087843,2013-11-16,2013-11-16,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",306013,1984-05-20,Sergio Leone
706,tt0088247,2013-11-16,2013-11-16,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",791639,1984-10-26,James Cameron
707,tt0087781,2013-11-16,2013-11-16,,The Natural,https://www.imdb.com/title/tt0087781/,movie,7.5,138,1984,"Drama, Sport",43622,1984-05-11,Barry Levinson
708,tt0087332,2013-11-16,2013-11-16,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",351046,1984-06-07,Ivan Reitman
709,tt0087884,2013-11-16,2013-11-16,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,88391,1984-05-19,Wim Wenders
710,tt0087800,2013-11-16,2013-11-16,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,204324,1984-10-31,Wes Craven
711,tt0088258,2013-11-16,2013-11-16,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",127496,1984-03-02,Rob Reiner
712,tt0087892,2013-11-16,2013-11-16,,A Passage to India,https://www.imdb.com/title/tt0087892/,movie,7.3,164,1984,"Adventure, Drama, History",16802,1984-12-14,David Lean
713,tt0086960,2013-11-16,2013-11-16,,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",161036,1984-12-01,Martin Brest
714,tt0087553,2013-11-19,2013-11-19,,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.8,141,1984,"Biography, Drama, History, War",50997,1984-11-02,Roland Joffé
715,tt0088184,2013-11-19,2013-11-19,,Stranger than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.5,89,1984,"Comedy, Drama",34121,1984-05-16,Jim Jarmusch
716,tt0086879,2013-11-19,2013-11-19,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",364407,1984-09-06,Milos Forman
717,tt0089841,2013-11-19,2013-11-19,,Prizzi's Honor,https://www.imdb.com/title/tt0089841/,movie,6.7,130,1985,"Comedy, Crime, Drama, Romance",22533,1985-06-13,John Huston
718,tt0090185,2013-11-19,2013-11-19,,Tóngnián wangshì,https://www.imdb.com/title/tt0090185/,movie,7.7,138,1985,"Biography, Drama",2438,1985-08-03,Hsiao-Hsien Hou
719,tt0088847,2013-11-19,2013-11-19,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",352879,1985-02-07,John Hughes
720,tt0091251,2013-11-19,2013-11-19,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.3,142,1985,"Drama, Thriller, War",56430,1985-07-09,Elem Klimov
721,tt0089603,2013-11-19,2013-11-19,,Mishima: A Life in Four Chapters,https://www.imdb.com/title/tt0089603/,movie,8.0,120,1985,"Biography, Drama",8833,1985-05-15,Paul Schrader
722,tt0089755,2013-11-19,2013-11-19,,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.2,161,1985,"Biography, Drama, Romance",71668,1985-12-10,Sydney Pollack
723,tt0089881,2013-11-19,2013-11-19,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",110518,1985-05-25,Akira Kurosawa
724,tt0088763,2013-11-19,2013-11-19,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1040039,1985-07-03,Robert Zemeckis
725,tt0088846,2013-11-19,2013-11-19,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",185778,1985-02-20,Terry Gilliam
726,tt0089424,2013-11-19,2013-11-19,,Kiss of the Spider Woman,https://www.imdb.com/title/tt0089424/,movie,7.4,120,1985,Drama,14068,1985-05-13,Hector Babenco
727,tt0089869,2013-11-19,2013-11-19,,The Quiet Earth,https://www.imdb.com/title/tt0089869/,movie,6.8,91,1985,"Drama, Mystery, Sci-Fi",24279,1985-09-08,Geoff Murphy
728,tt0089853,2013-11-19,2013-11-19,,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",46567,1985-01-26,Woody Allen
729,tt0089960,2013-11-19,2013-11-19,,Sans toit ni loi,https://www.imdb.com/title/tt0089960/,movie,7.7,105,1985,"Drama, Romance",8631,1985-08-30,Agnès Varda
730,tt0090015,2013-11-20,2013-11-20,,Shoah,https://www.imdb.com/title/tt0090015/,movie,8.7,566,1985,"Documentary, History, War",8335,1985-04-30,Claude Lanzmann
731,tt0088939,2013-11-20,2013-11-20,,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.8,154,1985,Drama,77276,1985-12-16,Steven Spielberg
732,tt0091867,2013-11-20,2013-11-20,,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.3,117,1985,"Drama, Romance",39050,1985-12-13,James Ivory
733,tt0091474,2013-11-20,2013-11-20,,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Horror, Mystery, Thriller",65045,1986-08-15,Michael Mann
