Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
587,tt0048545,2021-01-27,2021-01-27,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.7,111,1955,Drama,83717,1955-10-26,Nicholas Ray
588,tt0101428,2021-01-27,2021-01-27,,La Belle Noiseuse,https://www.imdb.com/title/tt0101428/,movie,7.6,238,1991,Drama,7228,1991-05-14,Jacques Rivette
589,tt0079986,2021-01-27,2021-01-27,,Skazka skazok,https://www.imdb.com/title/tt0079986/,short,8.0,29,1979,"Animation, Short",3304,1979-12-31,Yuri Norstein
590,tt0078841,2021-01-27,2021-01-27,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",65879,1979-12-20,Hal Ashby
591,tt0128445,2021-01-27,2021-01-27,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama, Romance",169795,1998-09-17,Wes Anderson
592,tt0091064,2021-01-27,2021-01-27,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",160391,1986-08-15,David Cronenberg
593,tt0346094,2021-01-27,2021-01-27,,Uzak,https://www.imdb.com/title/tt0346094/,movie,7.6,110,2002,Drama,19311,2002-10-31,Nuri Bilge Ceylan
594,tt0105888,2021-01-27,2021-01-27,,Zendegi va digar hich,https://www.imdb.com/title/tt0105888/,movie,7.9,95,1992,"Adventure, Drama",4760,1992-02-01,Abbas Kiarostami
595,tt0057495,2021-01-27,2021-01-27,,Shock Corridor,https://www.imdb.com/title/tt0057495/,movie,7.4,101,1963,"Drama, Mystery",10971,1963-09-11,Samuel Fuller
596,tt0064921,2021-01-27,2021-01-27,,Salesman,https://www.imdb.com/title/tt0064921/,movie,7.8,91,1969,"Documentary, Drama",4772,1969-04-17,"David Maysles, Charlotte Zwerin, Albert Maysles"
597,tt0075404,2021-01-27,2021-01-27,,Voskhozhdenie,https://www.imdb.com/title/tt0075404/,movie,8.3,111,1977,"Drama, War",6775,1977-04-02,Larisa Shepitko
598,tt0043117,2021-01-27,2021-01-27,,Wagon Master,https://www.imdb.com/title/tt0043117/,movie,7.1,86,1950,"Adventure, Western",4365,1950-04-19,John Ford
599,tt0093822,2021-01-27,2021-01-27,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",127259,1987-03-06,"Joel Coen, Ethan Coen"
600,tt0074605,2021-01-27,2021-01-27,,Harlan County U.S.A.,https://www.imdb.com/title/tt0074605/,movie,8.3,103,1976,Documentary,5057,1976-10-15,Barbara Kopple
601,tt0075824,2021-01-27,2021-01-27,,Cet obscur objet du désir,https://www.imdb.com/title/tt0075824/,movie,7.9,103,1977,"Comedy, Drama",20880,1977-08-17,Luis Buñuel
602,tt0082933,2021-01-27,2021-01-27,,Possession,https://www.imdb.com/title/tt0082933/,movie,7.4,124,1981,"Drama, Horror",25600,1981-05-25,Andrzej Zulawski
603,tt0049406,2021-01-27,2021-01-27,,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",82042,1956-05-19,Stanley Kubrick
604,tt0049010,2021-01-27,2021-01-27,,Bigger Than Life,https://www.imdb.com/title/tt0049010/,movie,7.6,95,1956,Drama,6711,1956-08-02,Nicholas Ray
605,tt0023563,2021-01-27,2021-01-27,,Das Testament des Dr. Mabuse,https://www.imdb.com/title/tt0023563/,movie,8.0,122,1933,"Crime, Horror, Mystery, Thriller",11528,1933-04-21,Fritz Lang
606,tt0468569,2021-01-27,2021-01-27,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2314383,2008-07-14,Christopher Nolan
607,tt0291172,2021-01-27,2021-01-27,,Le fils,https://www.imdb.com/title/tt0291172/,movie,7.6,99,2002,"Drama, Mystery",9017,2002-05-23,"Luc Dardenne, Jean-Pierre Dardenne"
608,tt0477731,2021-01-27,2021-01-27,,Sang sattawat,https://www.imdb.com/title/tt0477731/,movie,7.4,105,2006,Drama,3837,2006-08-31,Apichatpong Weerasethakul
609,tt0075148,2021-01-27,2021-01-27,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",520805,1976-11-20,John G. Avildsen
610,tt0090967,2021-01-27,2021-01-27,,Down by Law,https://www.imdb.com/title/tt0090967/,movie,7.8,107,1986,"Comedy, Crime, Drama",48012,1986-05-17,Jim Jarmusch
611,tt0057869,2021-01-27,2021-01-27,,Bande à part,https://www.imdb.com/title/tt0057869/,movie,7.7,95,1964,"Comedy, Crime, Drama",22870,1964-07-29,Jean-Luc Godard
612,tt0066993,2021-01-27,2021-01-27,,The Devils,https://www.imdb.com/title/tt0066993/,movie,7.8,111,1971,"Biography, Drama, History",13664,1971-07-16,Ken Russell
613,tt0245574,2021-01-27,2021-01-27,,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.6,106,2001,Drama,116207,2001-06-08,Alfonso Cuarón
614,tt0058182,2021-01-27,2021-01-27,,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.6,87,1964,"Comedy, Musical",40511,1964-07-06,Richard Lester
615,tt0240419,2021-01-27,2021-01-27,,La Ciénaga,https://www.imdb.com/title/tt0240419/,movie,7.1,103,2001,"Comedy, Drama",5812,2001-02-08,Lucrecia Martel
616,tt0048956,2021-01-27,2021-01-27,,Aparajito,https://www.imdb.com/title/tt0048956/,movie,8.4,110,1956,Drama,11749,1956-10-11,Satyajit Ray
617,tt0069191,2021-01-27,2021-01-27,,Roma,https://www.imdb.com/title/tt0069191/,movie,7.4,120,1972,"Comedy, Drama",11748,1972-03-09,Federico Fellini
618,tt0381681,2021-01-27,2021-01-27,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",237672,2004-02-10,Richard Linklater
619,tt0165078,2021-01-27,2021-01-27,,Wandafuru raifu,https://www.imdb.com/title/tt0165078/,movie,7.6,119,1998,"Drama, Fantasy",10256,1998-09-11,Hirokazu Koreeda
620,tt0056218,2021-01-27,2021-01-27,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",71273,1962-10-24,John Frankenheimer
621,tt0063415,2021-01-27,2021-01-27,,The Party,https://www.imdb.com/title/tt0063415/,movie,7.5,99,1968,Comedy,38195,1968-04-04,Blake Edwards
622,tt0099040,2021-01-27,2021-01-27,,An Angel at My Table,https://www.imdb.com/title/tt0099040/,movie,7.5,158,1990,"Biography, Drama",6725,1990-06-11,Jane Campion
623,tt0037638,2021-01-27,2021-01-27,,Detour,https://www.imdb.com/title/tt0037638/,movie,7.4,68,1945,"Crime, Drama, Film-Noir",15366,1945-11-14,Edgar G. Ulmer
624,tt0020697,2021-01-27,2021-01-27,,Der blaue Engel,https://www.imdb.com/title/tt0020697/,movie,7.7,104,1930,"Drama, Music",13726,1930-04-01,Josef von Sternberg
625,tt0085859,2021-01-27,2021-01-27,,Local Hero,https://www.imdb.com/title/tt0085859/,movie,7.4,111,1983,"Comedy, Drama",21805,1983-02-17,Bill Forsyth
626,tt1139797,2021-01-27,2021-01-27,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Crime, Drama, Fantasy, Horror, Romance",206065,2008-01-26,Tomas Alfredson
627,tt0042208,2021-01-27,2021-01-27,,The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,movie,7.9,112,1950,"Crime, Drama, Film-Noir, Thriller",24109,1950-05-12,John Huston
628,tt0073540,2021-01-27,2021-01-27,,Picnic at Hanging Rock,https://www.imdb.com/title/tt0073540/,movie,7.5,115,1975,"Drama, Mystery",33925,1975-08-08,Peter Weir
629,tt0068575,2021-01-27,2021-01-27,,Fat City,https://www.imdb.com/title/tt0068575/,movie,7.3,96,1972,"Drama, Sport",7763,1972-05-12,John Huston
630,tt0042041,2021-01-27,2021-01-27,,White Heat,https://www.imdb.com/title/tt0042041/,movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir",29934,1949-09-02,Raoul Walsh
631,tt0209144,2021-01-27,2021-01-27,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1130381,2000-09-05,Christopher Nolan
632,tt0049366,2021-01-27,2021-01-27,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",45023,1956-02-05,Don Siegel
633,tt0016332,2021-01-27,2021-01-27,,Seven Chances,https://www.imdb.com/title/tt0016332/,movie,7.9,56,1925,"Comedy, Romance",9330,1925-03-15,Buster Keaton
634,tt0036027,2021-01-27,2021-01-27,,I Walked with a Zombie,https://www.imdb.com/title/tt0036027/,movie,7.1,69,1943,"Drama, Fantasy, Horror",11114,1943-04-08,Jacques Tourneur
635,tt1556190,2021-01-27,2021-01-27,,Nostalgia de la luz,https://www.imdb.com/title/tt1556190/,movie,7.6,90,2010,Documentary,5102,2010-05-14,Patricio Guzmán
636,tt0058555,2021-01-27,2021-01-27,,Scorpio Rising,https://www.imdb.com/title/tt0058555/,short,6.9,28,1963,"Short, Music",4639,1963-10-31,Kenneth Anger
637,tt0059415,2021-01-27,2021-01-27,,Lásky jedné plavovlásky,https://www.imdb.com/title/tt0059415/,movie,7.6,88,1965,"Comedy, Romance, Drama",7705,1965-08-26,Milos Forman
638,tt0059776,2021-01-27,2021-01-27,,Szegénylegények,https://www.imdb.com/title/tt0059776/,movie,7.7,90,1966,"Drama, History, War",2540,1966-01-06,Miklós Jancsó
639,tt0013086,2021-01-27,2021-01-27,,"Dr. Mabuse, der Spieler",https://www.imdb.com/title/tt0013086/,movie,7.9,242,1922,"Crime, Mystery, Thriller",7572,1922-04-27,Fritz Lang
640,tt0134402,2021-01-27,2021-01-27,,Cabra Marcado Para Morrer,https://www.imdb.com/title/tt0134402/,movie,8.4,119,1984,Documentary,1106,1984-12-03,Eduardo Coutinho
641,tt0120338,2021-01-27,2021-01-27,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1051095,1997-11-01,James Cameron
642,tt0015361,2021-01-27,2021-01-27,,Stachka,https://www.imdb.com/title/tt0015361/,movie,7.6,82,1925,Drama,7147,1925-04-28,Sergei M. Eisenstein
643,tt0046911,2021-01-27,2021-01-27,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.0,117,1955,"Crime, Drama, Horror, Mystery, Thriller",61673,1955-01-29,Henri-Georges Clouzot
644,tt0023158,2021-01-27,2021-01-27,,Love Me Tonight,https://www.imdb.com/title/tt0023158/,movie,7.6,104,1932,"Comedy, Musical, Romance",3600,1932-08-13,Rouben Mamoulian
645,tt0070917,2021-01-27,2021-01-27,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",70510,1973-12-06,Robin Hardy
646,tt0019558,2021-01-27,2021-01-27,,The Wedding March,https://www.imdb.com/title/tt0019558/,movie,7.4,113,1928,Drama,1544,1928-10-01,Erich von Stroheim
647,tt0043386,2021-01-27,2021-01-27,,Casque d'or,https://www.imdb.com/title/tt0043386/,movie,7.7,96,1952,"Crime, Drama, Romance",5103,1952-03-13,Jacques Becker
648,tt0377556,2021-01-27,2021-01-27,,Bu san,https://www.imdb.com/title/tt0377556/,movie,7.1,82,2003,"Drama, Comedy",4132,2003-08-29,Ming-liang Tsai
649,tt0086250,2021-01-27,2021-01-27,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",744938,1983-12-01,Brian De Palma
650,tt0055310,2021-01-27,2021-01-27,,Plácido,https://www.imdb.com/title/tt0055310/,movie,7.9,85,1961,"Comedy, Drama",2761,1961-10-20,Luis García Berlanga
651,tt0383028,2021-01-27,2021-01-27,,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.6,124,2008,Drama,83643,2008-05-23,Charlie Kaufman
652,tt0034492,2021-01-27,2021-01-27,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",131839,1942-08-08,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Clyde Geronimi, Arthur Davis, Norman Wright, Bill Roberts"
653,tt0071249,2021-01-27,2021-01-27,,Bring Me the Head of Alfredo Garcia,https://www.imdb.com/title/tt0071249/,movie,7.5,112,1974,"Action, Crime, Drama, Thriller, Western",18275,1974-08-07,Sam Peckinpah
654,tt0057611,2021-01-27,2021-01-27,,Tystnaden,https://www.imdb.com/title/tt0057611/,movie,7.9,96,1963,Drama,18080,1963-09-23,Ingmar Bergman
655,tt0043084,2021-01-27,2021-01-27,,Un chant d'amour,https://www.imdb.com/title/tt0043084/,short,7.5,26,1950,"Short, Drama, Fantasy, Romance",3117,1950-12-31,Jean Genet
656,tt0071853,2021-01-27,2021-01-27,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",502473,1975-03-14,"Terry Jones, Terry Gilliam"
657,tt0064256,2021-01-27,2021-01-27,,O Dragão da Maldade contra o Santo Guerreiro,https://www.imdb.com/title/tt0064256/,movie,7.1,100,1969,"Action, Crime, Drama, Western",1752,1969-05-20,Glauber Rocha
658,tt0084740,2021-01-27,2021-01-27,,El sur,https://www.imdb.com/title/tt0084740/,movie,7.9,95,1983,"Drama, Romance",4600,1983-05-18,Víctor Erice
659,tt0399146,2021-01-27,2021-01-27,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Drama, Thriller",224456,2005-05-16,David Cronenberg
660,tt0113247,2021-01-27,2021-01-27,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",151418,1995-05-27,Mathieu Kassovitz
661,tt0031679,2021-01-27,2021-01-27,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",107399,1939-10-17,Frank Capra
662,tt0032155,2021-01-27,2021-01-27,,Young Mr. Lincoln,https://www.imdb.com/title/tt0032155/,movie,7.6,100,1939,"Biography, Drama, History",7495,1939-05-30,John Ford
663,tt0051983,2021-01-27,2021-01-27,,Nazarín,https://www.imdb.com/title/tt0051983/,movie,7.8,94,1959,Drama,5331,1959-05-11,Luis Buñuel
664,tt0053976,2021-01-27,2021-01-27,,Jungfrukällan,https://www.imdb.com/title/tt0053976/,movie,8.1,89,1960,Drama,26817,1960-02-08,Ingmar Bergman
665,tt0103190,2021-01-27,2021-01-27,,Van Gogh,https://www.imdb.com/title/tt0103190/,movie,7.2,158,1991,"Biography, Drama",2741,1991-10-30,Maurice Pialat
666,tt0032976,2021-01-27,2021-01-27,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",124532,1940-03-21,Alfred Hitchcock
667,tt0078797,2021-01-27,2021-01-27,,Arrebato,https://www.imdb.com/title/tt0078797/,movie,7.0,105,1979,"Drama, Fantasy, Horror, Mystery",2169,1979-03-02,Iván Zulueta
668,tt0043511,2021-01-27,2021-01-27,,Europa '51,https://www.imdb.com/title/tt0043511/,movie,7.5,118,1952,Drama,3495,1952-09-12,Roberto Rossellini
669,tt0317171,2021-01-27,2021-01-27,,Sud sanaeha,https://www.imdb.com/title/tt0317171/,movie,7.0,125,2002,"Drama, Romance",2264,2002-05-16,Apichatpong Weerasethakul
670,tt0014341,2021-01-27,2021-01-27,,Our Hospitality,https://www.imdb.com/title/tt0014341/,movie,7.8,65,1923,"Comedy, Romance, Thriller",10261,1923-11-25,"John G. Blystone, Buster Keaton"
671,tt0089853,2021-01-27,2021-01-27,,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",47242,1985-01-26,Woody Allen
672,tt0028436,2021-01-27,2021-01-27,,U samogo sinego morya,https://www.imdb.com/title/tt0028436/,movie,7.1,71,1936,"Drama, Musical, Romance",880,1936-04-01,"Boris Barnet, Samad Mardanov"
673,tt0079095,2021-01-27,2021-01-27,,Die Ehe der Maria Braun,https://www.imdb.com/title/tt0079095/,movie,7.8,120,1979,Drama,12415,1979-02-20,Rainer Werner Fassbinder
674,tt0235198,2021-01-27,2021-01-27,,Ôdishon,https://www.imdb.com/title/tt0235198/,movie,7.2,115,1999,"Drama, Horror, Mystery",73223,1999-10-02,Takashi Miike
675,tt0062374,2021-01-27,2021-01-27,,Titicut Follies,https://www.imdb.com/title/tt0062374/,movie,7.7,84,1967,Documentary,4135,1967-09-28,Frederick Wiseman
676,tt0044081,2021-01-27,2021-01-27,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,99527,1951-09-09,Elia Kazan
677,tt0038574,2021-01-27,2021-01-27,,Great Expectations,https://www.imdb.com/title/tt0038574/,movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",22174,1946-12-16,David Lean
678,tt0119237,2021-01-27,2021-01-27,,Gummo,https://www.imdb.com/title/tt0119237/,movie,6.7,89,1997,"Comedy, Drama",32257,1997-08-29,Harmony Korine
679,tt0402399,2021-01-27,2021-01-27,,The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135,2005,"Biography, Drama, History, Romance",83087,2005-12-25,Terrence Malick
680,tt0080339,2021-01-27,2021-01-27,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,215728,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
681,tt0044487,2021-01-27,2021-01-27,,Le carrosse d'or,https://www.imdb.com/title/tt0044487/,movie,7.0,103,1952,"Comedy, Drama, History, Romance",2664,1952-12-05,Jean Renoir
682,tt0119167,2021-01-27,2021-01-27,,Funny Games,https://www.imdb.com/title/tt0119167/,movie,7.6,108,1997,"Crime, Drama, Thriller",65450,1997-05-14,Michael Haneke
683,tt1221141,2021-01-27,2021-01-27,,La mujer sin cabeza,https://www.imdb.com/title/tt1221141/,movie,6.6,87,2008,"Drama, Mystery, Thriller",4706,2008-05-21,Lucrecia Martel
684,tt0052618,2021-01-27,2021-01-27,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",220268,1959-11-18,William Wyler
685,tt0093870,2021-01-27,2021-01-27,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",233961,1987-07-17,Paul Verhoeven
686,tt0120815,2021-01-27,2021-01-27,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1241842,1998-07-21,Steven Spielberg
687,tt0056193,2021-01-27,2021-01-27,,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.6,153,1962,"Crime, Drama, Romance",93257,1962-06-13,Stanley Kubrick
688,tt0119711,2021-01-27,2021-01-27,,Mat i syn,https://www.imdb.com/title/tt0119711/,movie,7.4,73,1997,Drama,3678,1997-02-20,Aleksandr Sokurov
689,tt0052216,2021-01-27,2021-01-27,,I soliti ignoti,https://www.imdb.com/title/tt0052216/,movie,8.0,106,1958,"Comedy, Crime",9367,1958-07-25,Mario Monicelli
690,tt0054698,2021-01-27,2021-01-27,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",167223,1961-10-05,Blake Edwards
691,tt0100274,2021-01-27,2021-01-27,,Nouvelle vague,https://www.imdb.com/title/tt0100274/,movie,6.8,90,1990,Drama,1375,1990-05-18,Jean-Luc Godard
692,tt0353969,2021-01-27,2021-01-27,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",141343,2003-05-02,Bong Joon Ho
693,tt0057115,2021-01-27,2021-01-27,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",225624,1963-06-20,John Sturges
694,tt0071737,2021-01-27,2021-01-27,,Lancelot du Lac,https://www.imdb.com/title/tt0071737/,movie,7.0,88,1974,"Drama, Fantasy, Romance",3427,1974-05-23,Robert Bresson
695,tt0168629,2021-01-27,2021-01-27,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140,2000,"Crime, Drama, Musical",102665,2000-05-17,Lars von Trier
696,tt0254686,2021-01-27,2021-01-27,,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,Drama,56611,2001-05-14,Michael Haneke
697,tt0073915,2021-01-27,2021-01-27,,Xala,https://www.imdb.com/title/tt0073915/,movie,6.7,123,1975,"Comedy, Drama",1638,1975-07-31,Ousmane Sembene
698,tt0086637,2021-01-27,2021-01-27,,Zelig,https://www.imdb.com/title/tt0086637/,movie,7.7,79,1983,Comedy,39991,1983-07-15,Woody Allen
699,tt0102138,2021-01-27,2021-01-27,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",142678,1991-12-19,Oliver Stone
700,tt0468492,2021-01-27,2021-01-27,,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Action, Drama, Horror, Sci-Fi",108166,2006-05-21,Bong Joon Ho
701,tt0087332,2021-01-27,2021-01-27,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",356589,1984-06-07,Ivan Reitman
702,tt0043924,2021-01-27,2021-01-27,,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.8,122,1951,"Drama, Romance",20319,1951-04-05,George Stevens
703,tt0106677,2021-01-27,2021-01-27,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,166419,1993-06-04,Richard Linklater
704,tt0094349,2021-01-27,2021-01-27,,Yeelen,https://www.imdb.com/title/tt0094349/,movie,7.0,105,1987,"Drama, Fantasy",2154,1987-09-13,Souleymane Cissé
705,tt0048387,2021-01-27,2021-01-27,,Moonfleet,https://www.imdb.com/title/tt0048387/,movie,6.7,84,1955,"Adventure, Drama",3299,1955-06-24,Fritz Lang
706,tt0056058,2021-01-27,2021-01-27,,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.6,133,1962,"Action, Drama, Mystery",42792,1962-09-16,Masaki Kobayashi
707,tt0180093,2021-01-27,2021-01-27,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,770323,2000-05-14,Darren Aronofsky
708,tt0064285,2021-01-27,2021-01-27,,L'enfant sauvage,https://www.imdb.com/title/tt0064285/,movie,7.5,83,1970,Drama,7639,1970-02-26,François Truffaut
709,tt0115964,2021-01-27,2021-01-27,,Crash,https://www.imdb.com/title/tt0115964/,movie,6.4,100,1996,Drama,52463,1996-05-17,David Cronenberg
710,tt0100150,2021-01-27,2021-01-27,,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",126200,1990-09-21,"Joel Coen, Ethan Coen"
711,tt0048641,2021-01-27,2021-01-27,,Sommarnattens leende,https://www.imdb.com/title/tt0048641/,movie,7.8,109,1955,"Comedy, Romance",12437,1955-12-26,Ingmar Bergman
712,tt0067959,2021-01-27,2021-01-27,,Walkabout,https://www.imdb.com/title/tt0067959/,movie,7.6,100,1971,"Adventure, Drama",23088,1971-05-16,Nicolas Roeg
713,tt0057427,2021-01-27,2021-01-27,,Le procès,https://www.imdb.com/title/tt0057427/,movie,7.8,119,1962,"Drama, Mystery, Thriller",19604,1962-12-22,Orson Welles
714,tt0040872,2021-01-27,2021-01-27,,They Live by Night,https://www.imdb.com/title/tt0040872/,movie,7.5,95,1948,"Crime, Film-Noir, Romance",7143,1948-08-31,Nicholas Ray
715,tt1020773,2021-01-27,2021-01-27,,Copie conforme,https://www.imdb.com/title/tt1020773/,movie,7.3,106,2010,"Drama, Romance",21407,2010-05-18,Abbas Kiarostami
716,tt0082370,2021-01-27,2021-01-27,,La femme d'à côté,https://www.imdb.com/title/tt0082370/,movie,7.3,106,1981,"Drama, Romance",7352,1981-09-30,François Truffaut
717,tt0084481,2021-01-27,2021-01-27,,Passion,https://www.imdb.com/title/tt0084481/,movie,6.2,88,1982,"Comedy, Drama",2308,1982-05-24,Jean-Luc Godard
718,tt0290673,2021-01-27,2021-01-27,,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Horror, Mystery, Thriller",120935,2002-05-24,Gaspar Noé
719,tt0042530,2021-01-27,2021-01-27,,Gun Crazy,https://www.imdb.com/title/tt0042530/,movie,7.6,87,1950,"Crime, Drama, Film-Noir, Romance, Thriller",11815,1950-01-20,Joseph H. Lewis
720,tt0107290,2021-01-27,2021-01-27,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",871471,1993-06-09,Steven Spielberg
721,tt0037630,2021-01-27,2021-01-27,,Les dames du Bois de Boulogne,https://www.imdb.com/title/tt0037630/,movie,7.3,86,1945,"Drama, Romance",3951,1945-09-21,Robert Bresson
722,tt0039420,2021-01-27,2021-01-27,,The Ghost and Mrs. Muir,https://www.imdb.com/title/tt0039420/,movie,7.9,104,1947,"Comedy, Drama, Fantasy, Mystery, Romance, Thriller",15900,1947-05-25,Joseph L. Mankiewicz
723,tt0052295,2021-01-27,2021-01-27,,Der Tiger von Eschnapur,https://www.imdb.com/title/tt0052295/,movie,6.7,101,1959,"Adventure, Drama, Romance, Thriller",2391,1959-01-22,Fritz Lang
724,tt0050766,2021-01-27,2021-01-27,,Night of the Demon,https://www.imdb.com/title/tt0050766/,movie,7.5,95,1957,"Fantasy, Horror, Mystery, Thriller",12133,1957-11-09,Jacques Tourneur
725,tt0054331,2021-01-27,2021-01-27,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",124742,1960-10-06,Stanley Kubrick
726,tt0119488,2021-01-27,2021-01-27,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",534121,1997-05-14,Curtis Hanson
727,tt0067958,2021-01-27,2021-01-27,,W.R. - Misterije organizma,https://www.imdb.com/title/tt0067958/,movie,6.9,84,1971,"Comedy, Drama, Fantasy",4581,1971-05-10,Dusan Makavejev
728,tt0082085,2021-01-27,2021-01-27,,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Crime, Drama, Mystery, Thriller",44962,1981-07-07,"John G. Fox, Brian De Palma"
729,tt0089606,2021-01-27,2021-01-27,,Mitt liv som hund,https://www.imdb.com/title/tt0089606/,movie,7.5,101,1985,"Drama, Comedy",18402,1985-12-12,Lasse Hallström
730,tt0082010,2021-01-27,2021-01-27,,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",93297,1981-08-21,John Landis
731,tt0018773,2021-01-27,2021-01-27,,The Circus,https://www.imdb.com/title/tt0018773/,movie,8.1,72,1928,"Comedy, Romance",30420,1928-01-06,Charles Chaplin
732,tt0092963,2021-01-27,2021-01-27,,"Yuki yukite, shingun",https://www.imdb.com/title/tt0092963/,movie,8.2,122,1987,"Documentary, War",1566,1987-02-28,Kazuo Hara
733,tt0033563,2021-01-27,2021-01-27,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Drama, Family, Musical",120257,1941-10-23,"Ben Sharpsteen, Jack Kinney, Samuel Armstrong, Wilfred Jackson, John Elliotte, Norman Ferguson, Bill Roberts"
