Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
586,tt0058555,2019-01-24,2019-01-24,,Scorpio Rising,https://www.imdb.com/title/tt0058555/,short,6.9,28,1963,"Short, Music",4971,1963-10-31,Kenneth Anger
587,tt0057495,2019-01-24,2019-01-24,,Shock Corridor,https://www.imdb.com/title/tt0057495/,movie,7.4,101,1963,"Drama, Mystery",11757,1963-09-11,Samuel Fuller
588,tt0117589,2019-01-24,2019-01-24,,Secrets & Lies,https://www.imdb.com/title/tt0117589/,movie,8.0,136,1996,"Comedy, Drama",41773,1996-05-10,Mike Leigh
589,tt0107756,2019-01-24,2019-01-24,,Orlando,https://www.imdb.com/title/tt0107756/,movie,7.2,94,1992,"Biography, Drama, Fantasy, Romance",15879,1992-09-01,Sally Potter
590,tt0037638,2019-01-24,2019-01-24,,Detour,https://www.imdb.com/title/tt0037638/,movie,7.4,68,1945,"Crime, Drama, Film-Noir",16778,1945-11-14,Edgar G. Ulmer
591,tt0064921,2019-01-24,2019-01-24,,Salesman,https://www.imdb.com/title/tt0064921/,movie,7.7,91,1969,"Documentary, Drama",5158,1969-04-17,"Charlotte Zwerin, David Maysles, Albert Maysles"
592,tt0023158,2019-01-24,2019-01-24,,Love Me Tonight,https://www.imdb.com/title/tt0023158/,movie,7.6,104,1932,"Comedy, Musical, Romance",3951,1932-08-13,Rouben Mamoulian
593,tt0051983,2019-01-24,2019-01-24,,Nazarín,https://www.imdb.com/title/tt0051983/,movie,7.8,94,1959,Drama,5738,1959-05-11,Luis Buñuel
594,tt0052618,2019-01-24,2019-01-24,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",230916,1959-11-18,William Wyler
595,tt0113247,2019-01-24,2019-01-24,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",163082,1995-05-27,Mathieu Kassovitz
596,tt0058182,2019-01-24,2019-01-24,,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.6,87,1964,"Comedy, Musical",43842,1964-07-06,Richard Lester
597,tt0044081,2019-01-24,2019-01-24,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,105023,1951-09-09,Elia Kazan
598,tt0013086,2019-01-24,2019-01-24,,"Dr. Mabuse, der Spieler",https://www.imdb.com/title/tt0013086/,movie,7.9,242,1922,"Crime, Mystery, Thriller",8129,1922-04-27,Fritz Lang
599,tt0072431,2019-01-24,2019-01-24,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,153226,1974-12-15,Mel Brooks
600,tt0134402,2019-01-24,2019-01-24,,Cabra Marcado Para Morrer,https://www.imdb.com/title/tt0134402/,movie,8.5,119,1984,Documentary,1298,1984-12-03,Eduardo Coutinho
601,tt0093058,2019-01-24,2019-01-24,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",709613,1987-06-17,Stanley Kubrick
602,tt0023427,2019-01-24,2019-01-24,,Scarface,https://www.imdb.com/title/tt0023427/,movie,7.8,93,1932,"Action, Crime, Drama, Film-Noir, Thriller",27147,1932-03-31,"Richard Rosson, Howard Hawks"
603,tt0036027,2019-01-24,2019-01-24,,I Walked with a Zombie,https://www.imdb.com/title/tt0036027/,movie,7.1,69,1943,"Drama, Fantasy, Horror, Romance",12007,1943-04-08,Jacques Tourneur
604,tt0016332,2019-01-24,2019-01-24,,Seven Chances,https://www.imdb.com/title/tt0016332/,movie,7.9,56,1925,"Comedy, Romance",9935,1925-03-15,Buster Keaton
605,tt0209144,2019-01-24,2019-01-24,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1182764,2000-09-05,Christopher Nolan
606,tt0084481,2019-01-24,2019-01-24,,Passion,https://www.imdb.com/title/tt0084481/,movie,6.2,88,1982,"Comedy, Drama",2469,1982-05-24,Jean-Luc Godard
607,tt0206634,2019-01-24,2019-01-24,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",484620,2006-09-03,Alfonso Cuarón
608,tt0092991,2019-01-24,2019-01-24,,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.7,84,1987,"Comedy, Horror",156882,1987-03-13,Sam Raimi
609,tt0381681,2019-01-24,2019-01-24,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",251239,2004-02-10,Richard Linklater
610,tt0103064,2019-01-24,2019-01-24,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1046107,1991-07-01,James Cameron
611,tt0468569,2019-01-24,2019-01-24,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2461442,2008-07-14,Christopher Nolan
612,tt0032976,2019-01-24,2019-01-24,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",132559,1940-03-21,Alfred Hitchcock
613,tt0091064,2019-01-24,2019-01-24,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",171868,1986-08-15,David Cronenberg
614,tt1032846,2019-01-24,2019-01-24,,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,58947,2007-05-17,Cristian Mungiu
615,tt0020697,2019-01-24,2019-01-24,,Der blaue Engel,https://www.imdb.com/title/tt0020697/,movie,7.7,104,1930,"Drama, Music",14689,1930-04-01,Josef von Sternberg
616,tt0034492,2019-01-24,2019-01-24,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Adventure, Drama, Family",137754,1942-08-08,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Clyde Geronimi, Arthur Davis, Bill Roberts, Norman Wright"
617,tt0064256,2019-01-24,2019-01-24,,O Dragão da Maldade contra o Santo Guerreiro,https://www.imdb.com/title/tt0064256/,movie,7.1,100,1969,"Action, Crime, Drama, Western",1936,1969-05-20,Glauber Rocha
618,tt0030341,2019-01-24,2019-01-24,,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.8,96,1938,"Mystery, Thriller",50795,1938-10-07,Alfred Hitchcock
619,tt0026029,2019-01-24,2019-01-24,,The 39 Steps,https://www.imdb.com/title/tt0026029/,movie,7.6,86,1935,"Crime, Mystery, Thriller",55172,1935-06-06,Alfred Hitchcock
620,tt0059776,2019-01-24,2019-01-24,,Szegénylegények,https://www.imdb.com/title/tt0059776/,movie,7.6,90,1966,"Drama, History, War",2778,1966-01-06,Miklós Jancsó
621,tt0082933,2019-01-24,2019-01-24,,Possession,https://www.imdb.com/title/tt0082933/,movie,7.4,124,1981,"Drama, Horror",29411,1981-05-25,Andrzej Zulawski
622,tt0043924,2019-01-24,2019-01-24,,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.8,122,1951,"Drama, Romance",21869,1951-04-05,George Stevens
623,tt0056218,2019-01-24,2019-01-24,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",74098,1962-10-24,John Frankenheimer
624,tt0101428,2019-01-24,2019-01-24,,La Belle Noiseuse,https://www.imdb.com/title/tt0101428/,movie,7.6,238,1991,Drama,7963,1991-05-14,Jacques Rivette
625,tt0073915,2019-01-24,2019-01-24,,Xala,https://www.imdb.com/title/tt0073915/,movie,6.7,123,1975,"Comedy, Drama",1746,1975-07-31,Ousmane Sembene
626,tt0079095,2019-01-24,2019-01-24,,Die Ehe der Maria Braun,https://www.imdb.com/title/tt0079095/,movie,7.8,120,1979,Drama,13308,1979-02-20,Rainer Werner Fassbinder
627,tt0043511,2019-01-24,2019-01-24,,Europa '51,https://www.imdb.com/title/tt0043511/,movie,7.5,118,1952,Drama,3916,1952-09-12,Roberto Rossellini
628,tt0377556,2019-01-24,2019-01-24,,Bu san,https://www.imdb.com/title/tt0377556/,movie,7.1,82,2003,"Drama, Comedy",4727,2003-08-29,Ming-liang Tsai
629,tt0032155,2019-01-24,2019-01-24,,Young Mr. Lincoln,https://www.imdb.com/title/tt0032155/,movie,7.6,100,1939,"Biography, Drama, History",7940,1939-05-30,John Ford
630,tt0317171,2019-01-24,2019-01-24,,Sud sanaeha,https://www.imdb.com/title/tt0317171/,movie,7.0,125,2002,"Drama, Romance",2428,2002-05-16,Apichatpong Weerasethakul
631,tt0067959,2019-01-24,2019-01-24,,Walkabout,https://www.imdb.com/title/tt0067959/,movie,7.6,100,1971,"Adventure, Drama",24627,1971-05-16,Nicolas Roeg
632,tt0040872,2019-01-24,2019-01-24,,They Live by Night,https://www.imdb.com/title/tt0040872/,movie,7.5,95,1948,"Crime, Film-Noir, Romance",7932,1948-08-31,Nicholas Ray
633,tt0165078,2019-01-24,2019-01-24,,Wandafuru raifu,https://www.imdb.com/title/tt0165078/,movie,7.6,119,1998,"Drama, Fantasy",11343,1998-09-11,Hirokazu Koreeda
634,tt0046911,2019-01-24,2019-01-24,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",64513,1955-01-29,Henri-Georges Clouzot
635,tt0043265,2019-01-24,2019-01-24,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.8,105,1951,"Adventure, Drama, Romance, War",76716,1951-12-26,John Huston
636,tt0443706,2019-01-24,2019-01-24,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",507297,2007-02-28,David Fincher
637,tt0078797,2019-01-24,2019-01-24,,Arrebato,https://www.imdb.com/title/tt0078797/,movie,7.0,105,1979,"Drama, Fantasy, Horror, Mystery",2445,1979-03-02,Iván Zulueta
638,tt0042041,2019-01-24,2019-01-24,,White Heat,https://www.imdb.com/title/tt0042041/,movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir",31868,1949-08-25,Raoul Walsh
639,tt0068575,2019-01-24,2019-01-24,,Fat City,https://www.imdb.com/title/tt0068575/,movie,7.3,96,1972,"Drama, Sport",8700,1972-05-12,John Huston
640,tt0093822,2019-01-24,2019-01-24,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",134192,1987-03-06,"Joel Coen, Ethan Coen"
641,tt0119711,2019-01-24,2019-01-24,,Mat i syn,https://www.imdb.com/title/tt0119711/,movie,7.4,73,1997,Drama,3887,1997-02-20,Aleksandr Sokurov
642,tt0106677,2019-01-24,2019-01-24,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,176223,1993-06-04,Richard Linklater
643,tt0168629,2019-01-24,2019-01-24,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140,2000,"Crime, Drama, Musical",106966,2000-05-17,Lars von Trier
644,tt0071853,2019-01-24,2019-01-24,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",522891,1975-03-14,"Terry Jones, Terry Gilliam"
645,tt0038574,2019-01-24,2019-01-24,,Great Expectations,https://www.imdb.com/title/tt0038574/,movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",23573,1946-12-16,David Lean
646,tt0094349,2019-01-24,2019-01-24,,Yeelen,https://www.imdb.com/title/tt0094349/,movie,7.0,105,1987,"Drama, Fantasy",2385,1987-05-07,Souleymane Cissé
647,tt0056058,2019-01-24,2019-01-24,,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.6,133,1962,"Action, Drama, Mystery",50899,1962-09-16,Masaki Kobayashi
648,tt0346094,2019-01-24,2019-01-24,,Uzak,https://www.imdb.com/title/tt0346094/,movie,7.6,110,2002,Drama,20472,2002-10-31,Nuri Bilge Ceylan
649,tt0013140,2019-01-24,2019-01-24,,Foolish Wives,https://www.imdb.com/title/tt0013140/,movie,7.0,117,1922,"Drama, Thriller",3474,1922-01-11,Erich von Stroheim
650,tt0089853,2019-01-24,2019-01-24,,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",50443,1985-01-26,Woody Allen
651,tt0477731,2019-01-24,2019-01-24,,Sang sattawat,https://www.imdb.com/title/tt0477731/,movie,7.4,105,2006,Drama,4089,2006-08-31,Apichatpong Weerasethakul
652,tt0015361,2019-01-24,2019-01-24,,Stachka,https://www.imdb.com/title/tt0015361/,movie,7.6,82,1925,Drama,7711,1925-04-28,Sergei M. Eisenstein
653,tt0120338,2019-01-24,2019-01-24,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1110011,1997-11-01,James Cameron
654,tt0062374,2019-01-24,2019-01-24,,Titicut Follies,https://www.imdb.com/title/tt0062374/,movie,7.7,84,1967,Documentary,4438,1967-09-28,Frederick Wiseman
655,tt0028436,2019-01-24,2019-01-24,,U samogo sinego morya,https://www.imdb.com/title/tt0028436/,movie,7.1,71,1936,"Drama, Musical, Romance",966,1936-04-01,"Boris Barnet, Samad Mardanov"
656,tt0119237,2019-01-24,2019-01-24,,Gummo,https://www.imdb.com/title/tt0119237/,movie,6.7,89,1997,"Comedy, Drama",34035,1997-08-29,Harmony Korine
657,tt0100274,2019-01-24,2019-01-24,,Nouvelle vague,https://www.imdb.com/title/tt0100274/,movie,6.7,90,1990,Drama,1459,1990-05-18,Jean-Luc Godard
658,tt0859765,2019-01-24,2019-01-24,,San xia hao ren,https://www.imdb.com/title/tt0859765/,movie,7.3,111,2006,Drama,6454,2006-09-06,Zhangke Jia
659,tt0043084,2019-01-24,2019-01-24,,Un chant d'amour,https://www.imdb.com/title/tt0043084/,short,7.5,26,1950,"Short, Drama, Fantasy, Romance",3330,1950-12-31,Jean Genet
660,tt0054698,2019-01-24,2019-01-24,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",174414,1961-10-05,Blake Edwards
661,tt0102138,2019-01-24,2019-01-24,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",150375,1991-12-19,Oliver Stone
662,tt0245574,2019-01-24,2019-01-24,,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.6,106,2001,Drama,120225,2001-06-08,Alfonso Cuarón
663,tt0106226,2019-01-24,2019-01-24,,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",57527,1993-08-31,Martin Scorsese
664,tt0070917,2019-01-24,2019-01-24,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",77579,1973-12-06,Robin Hardy
665,tt0031679,2019-01-24,2019-01-24,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",112508,1939-10-17,Frank Capra
666,tt0099487,2019-01-24,2019-01-24,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",468761,1990-12-06,Tim Burton
667,tt0119167,2019-01-24,2019-01-24,,Funny Games,https://www.imdb.com/title/tt0119167/,movie,7.6,108,1997,"Crime, Drama, Thriller",70483,1997-05-14,Michael Haneke
668,tt0064285,2019-01-24,2019-01-24,,L'enfant sauvage,https://www.imdb.com/title/tt0064285/,movie,7.5,83,1970,"Biography, Drama, History",8107,1970-02-26,François Truffaut
669,tt0180093,2019-01-24,2019-01-24,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,804135,2000-05-14,Darren Aronofsky
670,tt0084345,2019-01-24,2019-01-24,,Moy drug Ivan Lapshin,https://www.imdb.com/title/tt0084345/,movie,7.7,100,1985,Drama,2287,1985-01-31,Aleksey German
671,tt0063415,2019-01-24,2019-01-24,,The Party,https://www.imdb.com/title/tt0063415/,movie,7.5,99,1968,Comedy,39872,1968-04-04,Blake Edwards
672,tt0089960,2019-01-24,2019-01-24,,Sans toit ni loi,https://www.imdb.com/title/tt0089960/,movie,7.7,105,1985,Drama,10557,1985-08-30,Agnès Varda
673,tt0054331,2019-01-24,2019-01-24,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",131116,1960-10-06,Stanley Kubrick
674,tt0084740,2019-01-24,2019-01-24,,El sur,https://www.imdb.com/title/tt0084740/,movie,7.9,95,1983,"Drama, Mystery, Romance",5028,1983-05-18,Víctor Erice
675,tt0074605,2019-01-24,2019-01-24,,Harlan County U.S.A.,https://www.imdb.com/title/tt0074605/,movie,8.3,103,1976,Documentary,5604,1976-10-15,Barbara Kopple
676,tt0052295,2019-01-24,2019-01-24,,Der Tiger von Eschnapur,https://www.imdb.com/title/tt0052295/,movie,6.7,101,1959,"Adventure, Drama, Romance, Thriller",2653,1959-01-22,Fritz Lang
677,tt0100150,2019-01-24,2019-01-24,,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",132045,1990-09-21,"Joel Coen, Ethan Coen"
678,tt0383028,2019-01-24,2019-01-24,,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.6,124,2008,Drama,88310,2008-05-23,Charlie Kaufman
679,tt0071737,2019-01-24,2019-01-24,,Lancelot du Lac,https://www.imdb.com/title/tt0071737/,movie,7.0,88,1974,"Drama, Fantasy, Romance",3706,1974-05-23,Robert Bresson
680,tt0037630,2019-01-24,2019-01-24,,Les dames du Bois de Boulogne,https://www.imdb.com/title/tt0037630/,movie,7.2,86,1945,"Drama, Romance",4229,1945-09-21,Robert Bresson
681,tt0073341,2019-01-24,2019-01-24,,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.8,129,1975,"Adventure, History, War",47667,1975-11-27,John Huston
682,tt0053976,2019-01-24,2019-01-24,,Jungfrukällan,https://www.imdb.com/title/tt0053976/,movie,8.1,89,1960,Drama,28347,1960-02-08,Ingmar Bergman
683,tt0044391,2019-01-24,2019-01-24,,The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,movie,7.8,118,1952,"Drama, Romance",14451,1952-12-25,Vincente Minnelli
684,tt0082085,2019-01-24,2019-01-24,,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Crime, Drama, Mystery, Thriller",49998,1981-07-07,Brian De Palma
685,tt0095468,2019-01-24,2019-01-24,,Krótki film o zabijaniu,https://www.imdb.com/title/tt0095468/,movie,8.0,84,1988,"Crime, Drama",19275,1988-03-11,Krzysztof Kieslowski
686,tt0098635,2019-01-24,2019-01-24,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",208332,1989-07-12,Rob Reiner
687,tt0065772,2019-01-24,2019-01-24,,Le genou de Claire,https://www.imdb.com/title/tt0065772/,movie,7.6,105,1970,"Drama, Romance",10569,1970-12-11,Éric Rohmer
688,tt0120737,2019-01-24,2019-01-24,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1755280,2001-12-10,Peter Jackson
689,tt0091042,2019-01-24,2019-01-24,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,340449,1986-06-11,John Hughes
690,tt0049366,2019-01-24,2019-01-24,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",47971,1956-02-05,Don Siegel
691,tt0057115,2019-01-24,2019-01-24,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",236180,1963-06-20,John Sturges
692,tt0089606,2019-01-24,2019-01-24,,Mitt liv som hund,https://www.imdb.com/title/tt0089606/,movie,7.6,101,1985,"Drama, Comedy",20657,1985-12-12,Lasse Hallström
693,tt0015163,2019-01-24,2019-01-24,,The Navigator,https://www.imdb.com/title/tt0015163/,movie,7.7,59,1924,"Action, Comedy, Romance",9675,1924-09-28,"Donald Crisp, Buster Keaton"
694,tt0042530,2019-01-24,2019-01-24,,Gun Crazy,https://www.imdb.com/title/tt0042530/,movie,7.6,87,1950,"Crime, Drama, Film-Noir, Romance, Thriller",12927,1950-01-20,Joseph H. Lewis
695,tt0067958,2019-01-24,2019-01-24,,W.R. - Misterije organizma,https://www.imdb.com/title/tt0067958/,movie,6.8,84,1971,"Comedy, Drama, Fantasy",4866,1971-05-10,Dusan Makavejev
696,tt0043386,2019-01-24,2019-01-24,,Casque d'or,https://www.imdb.com/title/tt0043386/,movie,7.7,96,1952,"Crime, Drama, Romance",5413,1952-03-13,Jacques Becker
697,tt0093870,2019-01-24,2019-01-24,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",246893,1987-07-17,Paul Verhoeven
698,tt0291172,2019-01-24,2019-01-24,,Le fils,https://www.imdb.com/title/tt0291172/,movie,7.6,99,2002,"Drama, Mystery",9373,2002-05-23,"Luc Dardenne, Jean-Pierre Dardenne"
699,tt1556190,2019-01-24,2019-01-24,,Nostalgia de la luz,https://www.imdb.com/title/tt1556190/,movie,7.6,90,2010,Documentary,5409,2010-05-14,Patricio Guzmán
700,tt0074462,2019-01-24,2019-01-24,,Edvard Munch,https://www.imdb.com/title/tt0074462/,tvMovie,8.2,210,1974,"Biography, Drama, History, Mystery, Romance",3117,1974-11-12,Peter Watkins
701,tt0062804,2019-01-24,2019-01-24,,Chronik der Anna Magdalena Bach,https://www.imdb.com/title/tt0062804/,movie,6.9,94,1968,"Biography, Drama, History, Music",1433,1968-02-03,"Danièle Huillet, Jean-Marie Straub"
702,tt0235198,2019-01-24,2019-01-24,,Ôdishon,https://www.imdb.com/title/tt0235198/,movie,7.2,115,1999,"Drama, Horror, Mystery",78167,1999-10-02,Takashi Miike
703,tt0050458,2019-01-24,2019-01-24,,Il grido,https://www.imdb.com/title/tt0050458/,movie,7.6,116,1957,Drama,4689,1957-07-14,Michelangelo Antonioni
704,tt0087332,2019-01-24,2019-01-24,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",388572,1984-06-07,Ivan Reitman
705,tt0065649,2019-01-24,2019-01-24,,Dodesukaden,https://www.imdb.com/title/tt0065649/,movie,7.4,140,1970,Drama,6693,1970-10-27,Akira Kurosawa
706,tt0103074,2019-01-24,2019-01-24,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",147022,1991-05-20,Ridley Scott
707,tt0093206,2019-01-24,2019-01-24,,Hong gao liang,https://www.imdb.com/title/tt0093206/,movie,7.4,91,1988,"Drama, History, Romance, War",8702,1988-02-29,Yimou Zhang
708,tt0115964,2019-01-24,2019-01-24,,Crash,https://www.imdb.com/title/tt0115964/,movie,6.4,100,1996,Drama,57150,1996-05-17,David Cronenberg
709,tt1139797,2019-01-24,2019-01-24,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Crime, Drama, Fantasy, Horror, Romance",212050,2008-01-26,Tomas Alfredson
710,tt0078875,2019-01-24,2019-01-24,,Die Blechtrommel,https://www.imdb.com/title/tt0078875/,movie,7.5,142,1979,"Drama, War",23540,1979-05-03,Volker Schlöndorff
711,tt0033152,2019-01-24,2019-01-24,,The Thief of Bagdad,https://www.imdb.com/title/tt0033152/,movie,7.5,106,1940,"Adventure, Family, Fantasy, Romance",12861,1940-10-14,"Alexander Korda, Tim Whelan, Ludwig Berger, Michael Powell, Zoltan Korda, William Cameron Menzies"
712,tt0109066,2019-01-24,2019-01-24,,Ai qing wan sui,https://www.imdb.com/title/tt0109066/,movie,7.4,118,1994,Drama,3902,1994-09-03,Ming-liang Tsai
713,tt0082370,2019-01-24,2019-01-24,,La femme d'à côté,https://www.imdb.com/title/tt0082370/,movie,7.3,106,1981,"Drama, Romance",7814,1981-09-30,François Truffaut
714,tt0052216,2019-01-24,2019-01-24,,I soliti ignoti,https://www.imdb.com/title/tt0052216/,movie,8.0,106,1958,"Comedy, Crime",10111,1958-07-25,Mario Monicelli
715,tt0086637,2019-01-24,2019-01-24,,Zelig,https://www.imdb.com/title/tt0086637/,movie,7.7,79,1983,Comedy,41411,1983-07-15,Woody Allen
716,tt0066999,2019-01-24,2019-01-24,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",150953,1971-12-21,"Don Siegel, Clint Eastwood"
717,tt0254686,2019-01-24,2019-01-24,,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,"Drama, Music",60877,2001-05-14,Michael Haneke
718,tt0080339,2019-01-24,2019-01-24,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,227417,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
719,tt0099040,2019-01-24,2019-01-24,,An Angel at My Table,https://www.imdb.com/title/tt0099040/,movie,7.5,158,1990,"Biography, Drama",7353,1990-06-11,Jane Campion
720,tt0092963,2019-01-24,2019-01-24,,"Yuki yukite, shingun",https://www.imdb.com/title/tt0092963/,movie,8.2,122,1987,"Documentary, War",1751,1987-02-28,Kazuo Hara
721,tt0056193,2019-01-24,2019-01-24,,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",98042,1962-06-13,Stanley Kubrick
722,tt0120815,2019-01-24,2019-01-24,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1311691,1998-07-21,Steven Spielberg
723,tt1602620,2019-01-24,2019-01-24,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,97523,2012-05-20,Michael Haneke
724,tt0048021,2019-01-24,2019-01-24,,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.1,118,1955,"Crime, Drama, Thriller",33063,1955-04-13,Jules Dassin
725,tt0097202,2019-01-24,2019-01-24,,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",47435,1989-03-24,John Woo
726,tt0203009,2019-01-24,2019-01-24,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",276133,2001-05-09,Baz Luhrmann
727,tt0070290,2019-01-24,2019-01-24,,The Last Detail,https://www.imdb.com/title/tt0070290/,movie,7.5,104,1973,"Comedy, Drama",23952,1973-12-12,Hal Ashby
728,tt0399146,2019-01-24,2019-01-24,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",231908,2005-05-16,David Cronenberg
729,tt0054880,2019-01-24,2019-01-24,,Flaming Creatures,https://www.imdb.com/title/tt0054880/,movie,4.7,45,1963,"Comedy, Drama, Horror",1453,1963-04-29,Jack Smith
730,tt0298597,2019-01-24,2019-01-24,,Vremena goda,https://www.imdb.com/title/tt0298597/,short,7.5,29,1975,"Documentary, Short",832,1975-12-31,Artavazd Peleshian
731,tt0119488,2019-01-24,2019-01-24,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",559566,1997-05-14,Curtis Hanson
