Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
583,tt0072431,2018-12-15,2018-12-15,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,154265,1974-12-15,Mel Brooks
584,tt0072684,2018-12-15,2018-12-15,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",162139,1975-12-11,Stanley Kubrick
585,tt0072860,2018-12-15,2018-12-15,,Deewaar,https://www.imdb.com/title/tt0072860/,movie,8.1,174,1975,"Action, Crime, Drama, Thriller",10768,1975-01-24,Yash Chopra
586,tt0071411,2018-12-15,2018-12-15,,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.3,142,1975,"Adventure, Biography, Drama",27333,1975-07-31,Akira Kurosawa
587,tt0072890,2018-12-15,2018-12-15,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",250071,1975-09-19,Sidney Lumet
588,tt0072976,2018-12-15,2018-12-15,,Faustrecht der Freiheit,https://www.imdb.com/title/tt0072976/,movie,7.7,123,1975,"Crime, Drama, Romance",5901,1975-05-15,Rainer Werner Fassbinder
589,tt0073166,2018-12-15,2018-12-15,,India Song,https://www.imdb.com/title/tt0073166/,movie,6.2,120,1975,"Drama, Fantasy, Romance",2125,1975-05-31,Marguerite Duras
590,tt0073195,2018-12-15,2018-12-15,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",574242,1975-06-20,Steven Spielberg
591,tt0073198,2018-12-15,2018-12-15,,"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",https://www.imdb.com/title/tt0073198/,movie,7.8,202,1975,Drama,8619,1975-05-14,Chantal Akerman
592,tt0073363,2018-12-15,2018-12-15,,Maynila sa mga kuko ng liwanag,https://www.imdb.com/title/tt0073363/,movie,7.8,125,1975,"Drama, Mystery",1731,1975-07-16,Lino Brocka
593,tt0072443,2018-12-15,2018-12-15,,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.1,107,1975,"Biography, Drama",44781,1975-03-07,Andrei Tarkovsky
594,tt0071853,2018-12-15,2018-12-15,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",526729,1975-03-14,"Terry Jones, Terry Gilliam"
595,tt0073440,2018-12-15,2018-12-15,,Nashville,https://www.imdb.com/title/tt0073440/,movie,7.7,160,1975,"Comedy, Drama, Music",25736,1975-06-11,Robert Altman
596,tt0073486,2018-12-15,2018-12-15,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,973196,1975-11-19,Milos Forman
597,tt0073540,2018-12-15,2018-12-15,,Picnic at Hanging Rock,https://www.imdb.com/title/tt0073540/,movie,7.5,115,1975,"Drama, Mystery",36630,1975-08-08,Peter Weir
598,tt0073629,2018-12-15,2018-12-15,,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Horror, Musical",146154,1975-08-14,Jim Sharman
599,tt0073650,2018-12-15,2018-12-15,,Salò o le 120 giornate di Sodoma,https://www.imdb.com/title/tt0073650/,movie,5.9,117,1975,"Drama, Horror",58379,1975-11-22,Pier Paolo Pasolini
600,tt0073800,2018-12-15,2018-12-15,,O thiasos,https://www.imdb.com/title/tt0073800/,movie,8.0,230,1975,"Drama, History, Music, War",3839,1975-05-12,Theodoros Angelopoulos
601,tt0074119,2018-12-15,2018-12-15,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,8.0,138,1976,"Drama, History, Thriller",111996,1976-04-04,Alan J. Pakula
602,tt0074285,2018-12-15,2018-12-15,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",180429,1976-10-30,Brian De Palma
603,tt0074360,2018-12-15,2018-12-15,,Cría cuervos,https://www.imdb.com/title/tt0074360/,movie,8.0,105,1976,Drama,9980,1976-01-26,Carlos Saura
604,tt0074102,2018-12-15,2018-12-15,,Ai no korîda,https://www.imdb.com/title/tt0074102/,movie,6.6,109,1976,"Drama, Romance",20210,1976-05-15,Nagisa Ôshima
605,tt0074749,2018-12-15,2018-12-15,,The Killing of a Chinese Bookie,https://www.imdb.com/title/tt0074749/,movie,7.4,135,1976,"Crime, Drama, Thriller",12671,1976-02-15,John Cassavetes
606,tt0074851,2018-12-15,2018-12-15,,The Man Who Fell to Earth,https://www.imdb.com/title/tt0074851/,movie,6.7,139,1976,"Drama, Sci-Fi",25787,1976-03-18,Nicolas Roeg
607,tt0074958,2018-12-15,2018-12-15,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,155217,1976-11-14,Sidney Lumet
608,tt0075029,2018-12-15,2018-12-15,,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,71577,1976-06-26,Clint Eastwood
609,tt0075148,2018-12-15,2018-12-15,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",552889,1976-11-20,John G. Avildsen
610,tt0075314,2018-12-15,2018-12-15,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",783723,1976-02-08,Martin Scorsese
611,tt0075675,2018-12-15,2018-12-15,,Der amerikanische Freund,https://www.imdb.com/title/tt0075675/,movie,7.4,128,1977,"Crime, Drama, Mystery, Thriller",15791,1977-05-26,Wim Wenders
612,tt0075686,2018-12-15,2018-12-15,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",261016,1977-03-27,Woody Allen
613,tt0075404,2018-12-15,2018-12-15,,Voskhozhdenie,https://www.imdb.com/title/tt0075404/,movie,8.3,111,1977,"Drama, War",8132,1977-04-02,Larisa Shepitko
614,tt0077309,2018-12-15,2018-12-15,,Ceddo,https://www.imdb.com/title/tt0077309/,movie,6.7,120,1977,Drama,897,1977-05-17,Ousmane Sembene
615,tt0075860,2018-12-15,2018-12-15,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",196260,1977-11-15,Steven Spielberg
616,tt0074486,2018-12-15,2018-12-15,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,"Fantasy, Horror",112292,1977-03-19,David Lynch
617,tt0077681,2018-12-15,2018-12-15,,The Hills Have Eyes,https://www.imdb.com/title/tt0077681/,movie,6.3,90,1977,"Horror, Thriller",33809,1977-06-15,Wes Craven
618,tt0076293,2018-12-15,2018-12-15,,Last Chants for a Slow Dance,https://www.imdb.com/title/tt0076293/,movie,6.2,90,1977,Drama,467,1977-08-31,Jon Jost
619,tt0076299,2018-12-15,2018-12-15,,The Last Wave,https://www.imdb.com/title/tt0076299/,movie,7.0,106,1977,"Drama, Fantasy, Mystery, Thriller",9617,1977-11-05,Peter Weir
620,tt0075902,2018-12-15,2018-12-15,,Czlowiek z marmuru,https://www.imdb.com/title/tt0075902/,movie,7.8,165,1977,Drama,4274,1977-02-25,Andrzej Wajda
621,tt0076666,2018-12-15,2018-12-15,,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",77793,1977-12-12,John Badham
622,tt0076734,2018-12-15,2018-12-15,,Soldaat van Oranje,https://www.imdb.com/title/tt0076734/,movie,7.7,155,1977,"Drama, Romance, Thriller, War",12826,1977-09-22,Paul Verhoeven
623,tt0076725,2018-12-15,2018-12-15,,Sleeping Dogs,https://www.imdb.com/title/tt0076725/,movie,6.4,107,1977,"Action, Drama, Thriller",1385,1977-10-06,Roger Donaldson
624,tt0076759,2018-12-15,2018-12-15,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1305897,1977-05-25,George Lucas
625,tt0075276,2018-12-15,2018-12-15,,Stroszek,https://www.imdb.com/title/tt0075276/,movie,7.8,115,1977,"Comedy, Drama",14050,1977-05-20,Werner Herzog
626,tt0076786,2018-12-15,2018-12-15,,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.4,99,1977,Horror,89694,1977-02-01,Dario Argento
627,tt0078243,2018-12-15,2018-12-15,,Shao Lin san shi liu fang,https://www.imdb.com/title/tt0078243/,movie,7.7,116,1978,"Action, Adventure, Drama",15997,1978-02-02,Chia-Liang Liu
628,tt0077318,2018-12-15,2018-12-15,,The Chant of Jimmie Blacksmith,https://www.imdb.com/title/tt0077318/,movie,7.3,122,1978,"Biography, Crime, Drama, History",2154,1978-05-26,Fred Schepisi
629,tt0077402,2018-12-15,2018-12-15,,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.9,127,1978,"Horror, Thriller",117855,1978-09-01,George A. Romero
630,tt0077405,2018-12-15,2018-12-15,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",56794,1978-09-13,Terrence Malick
631,tt0077416,2018-12-15,2018-12-15,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",330511,1978-12-08,Michael Cimino
632,tt0077631,2018-12-15,2018-12-15,,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Comedy, Musical, Romance",260099,1978-06-13,Randal Kleiser
633,tt0077651,2018-12-15,2018-12-15,,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",262732,1978-10-25,John Carpenter
634,tt0076263,2018-12-15,2018-12-15,,Killer of Sheep,https://www.imdb.com/title/tt0076263/,movie,7.3,80,1978,Drama,6582,1978-11-14,Charles Burnett
635,tt0077138,2018-12-15,2018-12-15,,L'albero degli zoccoli,https://www.imdb.com/title/tt0077138/,movie,7.9,186,1978,"Drama, History",6003,1978-05-17,Ermanno Olmi
636,tt0078446,2018-12-15,2018-12-15,,Up in Smoke,https://www.imdb.com/title/tt0078446/,movie,6.9,86,1978,"Comedy, Music",37973,1978-08-11,"Tommy Chong, Lou Adler"
637,tt0078748,2018-12-15,2018-12-15,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",843285,1979-05-25,Ridley Scott
638,tt0078754,2018-12-15,2018-12-15,,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.9,123,1979,"Drama, Music, Musical",30723,1979-12-16,Bob Fosse
639,tt0078788,2018-12-15,2018-12-15,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",643699,1979-05-19,Francis Ford Coppola
640,tt0078841,2018-12-15,2018-12-15,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",71027,1979-12-20,Hal Ashby
641,tt0078902,2018-12-15,2018-12-15,,Breaking Away,https://www.imdb.com/title/tt0078902/,movie,7.7,101,1979,"Comedy, Drama, Sport",23102,1979-07-13,Peter Yates
642,tt0079010,2018-12-15,2018-12-15,,Cristo si è fermato a Eboli,https://www.imdb.com/title/tt0079010/,movie,7.7,150,1979,Drama,2383,1979-02-22,Francesco Rosi
643,tt0079367,2018-12-15,2018-12-15,,The Jerk,https://www.imdb.com/title/tt0079367/,movie,7.2,94,1979,Comedy,56602,1979-12-14,Carl Reiner
644,tt0079417,2018-12-15,2018-12-15,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,141752,1979-12-07,Robert Benton
645,tt0079470,2018-12-15,2018-12-15,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,388976,1979-08-17,Terry Jones
646,tt0079501,2018-12-15,2018-12-15,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",202116,1979-04-12,George Miller
647,tt0079522,2018-12-15,2018-12-15,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",138072,1979-04-18,Woody Allen
648,tt0079095,2018-12-15,2018-12-15,,Die Ehe der Maria Braun,https://www.imdb.com/title/tt0079095/,movie,7.8,120,1979,Drama,13427,1979-02-20,Rainer Werner Fassbinder
649,tt0079588,2018-12-15,2018-12-15,,The Muppet Movie,https://www.imdb.com/title/tt0079588/,movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",35325,1979-05-31,James Frawley
650,tt0079596,2018-12-15,2018-12-15,,My Brilliant Career,https://www.imdb.com/title/tt0079596/,movie,7.2,100,1979,"Biography, Drama, Romance",4257,1979-05-16,Gillian Armstrong
651,tt0079641,2018-12-15,2018-12-15,,Nosferatu: Phantom der Nacht,https://www.imdb.com/title/tt0079641/,movie,7.5,107,1979,"Drama, Horror",35164,1979-01-17,Werner Herzog
652,tt0079781,2018-12-15,2018-12-15,,Real Life,https://www.imdb.com/title/tt0079781/,movie,7.1,99,1979,Comedy,3205,1979-03-02,Albert Brooks
653,tt0079944,2018-12-15,2018-12-15,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",129897,1979-05-31,Andrei Tarkovsky
654,tt0078875,2018-12-15,2018-12-15,,Die Blechtrommel,https://www.imdb.com/title/tt0078875/,movie,7.5,142,1979,"Drama, War",23674,1979-05-03,Volker Schlöndorff
655,tt0080339,2018-12-15,2018-12-15,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,230415,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
656,tt0080388,2018-12-15,2018-12-15,,Atlantic City,https://www.imdb.com/title/tt0080388/,movie,7.3,104,1980,"Crime, Drama, Romance",16436,1980-09-02,Louis Malle
657,tt0080437,2018-12-15,2018-12-15,,The Big Red One,https://www.imdb.com/title/tt0080437/,movie,7.1,113,1980,"Drama, War",19593,1980-05-16,Samuel Fuller
658,tt0080678,2018-12-15,2018-12-15,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",234694,1980-10-02,David Lynch
659,tt0080684,2018-12-15,2018-12-15,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1234384,1980-05-17,Irvin Kershner
660,tt0080610,2018-12-15,2018-12-15,,Le dernier métro,https://www.imdb.com/title/tt0080610/,movie,7.4,131,1980,"Drama, Romance, War",13845,1980-09-17,François Truffaut
661,tt0081076,2018-12-15,2018-12-15,,Loulou,https://www.imdb.com/title/tt0081076/,movie,6.7,110,1980,"Drama, Romance",3156,1980-05-22,Maurice Pialat
662,tt0081283,2018-12-15,2018-12-15,,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,50712,1980-09-19,Robert Redford
663,tt0081398,2018-12-15,2018-12-15,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",342356,1980-11-13,Martin Scorsese
664,tt0081505,2018-12-15,2018-12-15,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",971242,1980-05-23,Stanley Kubrick
665,tt0082010,2018-12-15,2018-12-15,,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",102644,1981-08-21,John Landis
666,tt0082096,2018-12-15,2018-12-15,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Drama, War",244979,1981-09-17,Wolfgang Petersen
667,tt0082089,2018-12-15,2018-12-15,,Body Heat,https://www.imdb.com/title/tt0082089/,movie,7.4,113,1981,"Crime, Drama, Romance, Thriller",34288,1981-08-28,Lawrence Kasdan
668,tt0082158,2018-12-15,2018-12-15,,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.2,125,1981,"Biography, Drama, Sport",58647,1981-03-30,Hugh Hudson
669,tt0082269,2018-12-15,2018-12-15,,Diva,https://www.imdb.com/title/tt0082269/,movie,7.2,117,1981,"Comedy, Crime, Music, Romance, Thriller",12810,1981-03-11,Jean-Jacques Beineix
670,tt0083907,2018-12-15,2018-12-15,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,200651,1981-10-15,Sam Raimi
671,tt0082432,2018-12-15,2018-12-15,,Gallipoli,https://www.imdb.com/title/tt0082432/,movie,7.4,110,1981,"Adventure, Drama, History, War",38997,1981-08-07,Peter Weir
672,tt0082222,2018-12-15,2018-12-15,,Czlowiek z zelaza,https://www.imdb.com/title/tt0082222/,movie,7.4,156,1981,"Drama, History",3368,1981-05-24,Andrzej Wajda
673,tt0082971,2018-12-15,2018-12-15,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",934535,1981-06-12,Steven Spielberg
674,tt0082979,2018-12-15,2018-12-15,,Reds,https://www.imdb.com/title/tt0082979/,movie,7.3,195,1981,"Biography, Drama, History, Romance",22452,1981-12-03,Warren Beatty
675,tt0083658,2018-12-15,2018-12-15,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",740313,1982-06-25,Ridley Scott
676,tt0083833,2018-12-15,2018-12-15,,Diner,https://www.imdb.com/title/tt0083833/,movie,7.1,110,1982,"Comedy, Drama",20648,1982-03-02,Barry Levinson
677,tt0083851,2018-12-15,2018-12-15,,The Draughtsman's Contract,https://www.imdb.com/title/tt0083851/,movie,7.3,108,1982,"Comedy, Drama, Mystery",9896,1982-09-04,Peter Greenaway
678,tt0083866,2018-12-15,2018-12-15,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Adventure, Family, Sci-Fi",395035,1982-05-26,Steven Spielberg
679,tt0083922,2018-12-15,2018-12-15,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,62673,1982-12-17,Ingmar Bergman
680,tt0083929,2018-12-15,2018-12-15,,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.2,90,1982,"Comedy, Drama",102076,1982-08-13,Amy Heckerling
681,tt0083946,2018-12-15,2018-12-15,,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.1,158,1982,"Adventure, Drama",34091,1982-03-04,Werner Herzog
682,tt0083987,2018-12-15,2018-12-15,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama",225746,1982-11-30,Richard Attenborough
683,tt0085794,2018-12-15,2018-12-15,,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",99148,1983-02-18,Martin Scorsese
684,tt0085809,2018-12-15,2018-12-15,,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.3,86,1982,"Documentary, Music",37707,1982-04-27,Godfrey Reggio
685,tt0084422,2018-12-15,2018-12-15,,La notte di San Lorenzo,https://www.imdb.com/title/tt0084422/,movie,7.4,107,1982,"Drama, Fantasy, Romance, War",4141,1982-05-18,"Vittorio Taviani, Paolo Taviani"
686,tt0084516,2018-12-15,2018-12-15,,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",156670,1982-05-21,Tobe Hooper
687,tt0086369,2018-12-15,2018-12-15,,De stilte rond Christine M.,https://www.imdb.com/title/tt0086369/,movie,6.6,92,1982,Drama,913,1982-02-18,Marleen Gorris
688,tt0084787,2018-12-15,2018-12-15,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",403919,1982-06-20,John Carpenter
689,tt0083230,2018-12-15,2018-12-15,,Trop tôt/Trop tard,https://www.imdb.com/title/tt0083230/,movie,5.7,100,1981,Documentary,570,1981-11-08,"Danièle Huillet, Jean-Marie Straub"
690,tt0084805,2018-12-15,2018-12-15,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",103844,1982-12-01,Sydney Pollack
691,tt0084934,2018-12-15,2018-12-15,,Yol,https://www.imdb.com/title/tt0084934/,movie,8.1,114,1982,Drama,13420,1982-05-15,"Serif Gören, Yilmaz Güney"
692,tt0084390,2018-12-15,2018-12-15,,Narayama bushikô,https://www.imdb.com/title/tt0084390/,movie,7.9,130,1983,Drama,8072,1983-04-29,Shohei Imamura
693,tt0085244,2018-12-15,2018-12-15,,The Big Chill,https://www.imdb.com/title/tt0085244/,movie,7.2,105,1983,"Comedy, Drama",36174,1983-09-09,Lawrence Kasdan
694,tt0085334,2018-12-15,2018-12-15,,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,7.9,93,1983,"Comedy, Family",145679,1983-11-18,Bob Clark
695,tt0085482,2018-12-15,2018-12-15,,El Norte,https://www.imdb.com/title/tt0085482/,movie,7.7,141,1983,"Adventure, Drama",5065,1983-10-11,Gregory Nava
696,tt0086543,2018-12-15,2018-12-15,,De vierde man,https://www.imdb.com/title/tt0086543/,movie,7.2,102,1983,"Drama, Mystery, Thriller",7697,1983-03-24,Paul Verhoeven
697,tt0085180,2018-12-15,2018-12-15,,L'argent,https://www.imdb.com/title/tt0085180/,movie,7.5,85,1983,"Crime, Drama",9587,1983-05-16,Robert Bresson
698,tt0085859,2018-12-15,2018-12-15,,Local Hero,https://www.imdb.com/title/tt0085859/,movie,7.4,111,1983,"Comedy, Drama",23520,1983-02-17,Bill Forsyth
699,tt0086190,2018-12-15,2018-12-15,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1009018,1983-05-25,Richard Marquand
700,tt0086197,2018-12-15,2018-12-15,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",60287,1983-10-21,Philip Kaufman
701,tt0084628,2018-12-15,2018-12-15,,Sans soleil,https://www.imdb.com/title/tt0084628/,movie,8.0,104,1983,"Documentary, Drama",10628,1983-02-23,Chris Marker
702,tt0086250,2018-12-15,2018-12-15,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",799480,1983-12-01,Brian De Palma
703,tt0086425,2018-12-15,2018-12-15,,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",59040,1983-11-20,James L. Brooks
704,tt0086541,2018-12-15,2018-12-15,,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",89857,1983-02-04,David Cronenberg
705,tt0086879,2018-12-15,2018-12-15,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, Music",389702,1984-09-06,Milos Forman
706,tt0086960,2018-12-15,2018-12-15,,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",178057,1984-12-01,Martin Brest
707,tt0087332,2018-12-15,2018-12-15,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",399357,1984-06-07,Ivan Reitman
708,tt0087553,2018-12-15,2018-12-15,,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.8,141,1984,"Biography, Drama, History, War",54654,1984-11-02,Roland Joffé
709,tt0087781,2018-12-15,2018-12-15,,The Natural,https://www.imdb.com/title/tt0087781/,movie,7.5,138,1984,"Drama, Sport",47858,1984-05-11,Barry Levinson
710,tt0087800,2018-12-15,2018-12-15,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,227147,1984-10-31,Wes Craven
711,tt0087843,2018-12-15,2018-12-15,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",338395,1984-05-20,Sergio Leone
712,tt0087884,2018-12-15,2018-12-15,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,102368,1984-05-19,Wim Wenders
713,tt0087892,2018-12-15,2018-12-15,,A Passage to India,https://www.imdb.com/title/tt0087892/,movie,7.3,164,1984,"Adventure, Drama, History",18476,1984-12-14,David Lean
714,tt0088184,2018-12-15,2018-12-15,,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.5,89,1984,"Comedy, Drama",37002,1984-05-16,Jim Jarmusch
715,tt0088247,2018-12-15,2018-12-15,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",832381,1984-10-26,James Cameron
716,tt0088258,2018-12-15,2018-12-15,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",136961,1984-03-02,Rob Reiner
717,tt0088763,2018-12-15,2018-12-15,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1144132,1985-07-03,Robert Zemeckis
718,tt0088846,2018-12-15,2018-12-15,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",197375,1985-02-20,Terry Gilliam
719,tt0088847,2018-12-15,2018-12-15,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",380882,1985-02-07,John Hughes
720,tt0088939,2018-12-15,2018-12-15,,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.8,154,1985,Drama,84364,1985-12-16,Steven Spielberg
721,tt0091251,2018-12-15,2018-12-15,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.3,142,1985,"Drama, Thriller, War",72211,1985-07-09,Elem Klimov
722,tt0089424,2018-12-15,2018-12-15,,Kiss of the Spider Woman,https://www.imdb.com/title/tt0089424/,movie,7.3,120,1985,Drama,15351,1985-05-13,Hector Babenco
723,tt0089603,2018-12-15,2018-12-15,,Mishima: A Life in Four Chapters,https://www.imdb.com/title/tt0089603/,movie,8.0,120,1985,"Biography, Drama",10982,1985-05-15,Paul Schrader
724,tt0089755,2018-12-15,2018-12-15,,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.2,161,1985,"Biography, Drama, Romance",77816,1985-12-10,Sydney Pollack
725,tt0089841,2018-12-15,2018-12-15,,Prizzi's Honor,https://www.imdb.com/title/tt0089841/,movie,6.7,130,1985,"Comedy, Crime, Drama, Romance",24191,1985-06-13,John Huston
726,tt0089853,2018-12-15,2018-12-15,,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",50769,1985-01-26,Woody Allen
727,tt0089869,2018-12-15,2018-12-15,,The Quiet Earth,https://www.imdb.com/title/tt0089869/,movie,6.8,91,1985,"Drama, Mystery, Sci-Fi",25784,1985-09-08,Geoff Murphy
728,tt0089881,2018-12-15,2018-12-15,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",121992,1985-05-25,Akira Kurosawa
729,tt0091867,2018-12-15,2018-12-15,,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.3,117,1985,"Drama, Romance",42752,1985-12-13,James Ivory
730,tt0091943,2018-12-15,2018-12-15,,Sherman's March,https://www.imdb.com/title/tt0091943/,movie,7.3,157,1985,"Documentary, Biography, Comedy, History, Romance",2539,1985-11-13,Ross McElwee
731,tt0090015,2018-12-15,2018-12-15,,Shoah,https://www.imdb.com/title/tt0090015/,movie,8.7,566,1985,"Documentary, History, War",9255,1985-04-30,Claude Lanzmann
