Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
589,tt2326554,2021-02-23,2021-02-23,,A Girl Walks Home Alone at Night,https://www.imdb.com/title/tt2326554/,movie,7.0,101,2014,"Drama, Horror, Romance, Thriller",34303,2014-01-19,Ana Lily Amirpour
590,tt0377092,2021-02-23,2021-02-23,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,364103,2004-04-19,Mark Waters
591,tt1754367,2021-02-23,2021-02-23,,Post Tenebras Lux,https://www.imdb.com/title/tt1754367/,movie,6.6,115,2012,Drama,5533,2012-05-24,Carlos Reygadas
592,tt0892255,2021-02-23,2021-02-23,,Che: Part One,https://www.imdb.com/title/tt0892255/,movie,7.2,134,2008,"Biography, Drama, History, War",45704,2008-05-21,Steven Soderbergh
593,tt1158308,2021-02-23,2021-02-23,,Profit Motive and the Whispering Wind,https://www.imdb.com/title/tt1158308/,movie,6.4,58,2007,"Documentary, History",298,2007-07-05,John Gianvito
594,tt0393109,2021-02-23,2021-02-23,,Brick,https://www.imdb.com/title/tt0393109/,movie,7.2,110,2005,"Action, Crime, Drama, Mystery, Thriller",104638,2005-01-31,Rian Johnson
595,tt7014006,2021-02-23,2021-02-23,,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",72347,2018-01-19,Bo Burnham
596,tt2007360,2021-02-23,2021-02-23,,Computer Chess,https://www.imdb.com/title/tt2007360/,movie,6.3,92,2013,Comedy,4587,2013-01-21,Andrew Bujalski
597,tt0319061,2021-02-23,2021-02-23,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",431954,2003-12-04,Tim Burton
598,tt8020896,2021-02-23,2021-02-23,,Da xiang xidi erzuo,https://www.imdb.com/title/tt8020896/,movie,7.8,230,2018,Drama,6110,2018-02-16,Bo Hu
599,tt1571222,2021-02-23,2021-02-23,,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",101943,2011-09-02,David Cronenberg
600,tt0286499,2021-02-23,2021-02-23,,Bend It Like Beckham,https://www.imdb.com/title/tt0286499/,movie,6.6,112,2002,"Comedy, Drama, Romance, Sport",108577,2002-04-11,Gurinder Chadha
601,tt1074638,2021-02-23,2021-02-23,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",677422,2012-10-23,Sam Mendes
602,tt3091552,2021-02-23,2021-02-23,,At Berkeley,https://www.imdb.com/title/tt3091552/,movie,7.3,244,2013,Documentary,644,2013-09-02,Frederick Wiseman
603,tt0401792,2021-02-23,2021-02-23,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",755293,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
604,tt1313092,2021-02-23,2021-02-23,,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.3,113,2010,"Crime, Drama",56840,2010-01-22,David Michôd
605,tt0295743,2021-02-23,2021-02-23,,Vendredi soir,https://www.imdb.com/title/tt0295743/,movie,6.7,90,2002,"Drama, Romance",1959,2002-08-31,Claire Denis
606,tt2268732,2021-02-23,2021-02-23,,Museum Hours,https://www.imdb.com/title/tt2268732/,movie,6.9,107,2012,Drama,2098,2012-08-08,Jem Cohen
607,tt0478311,2021-02-23,2021-02-23,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",362613,2007-03-12,Judd Apatow
608,tt1084950,2021-02-23,2021-02-23,,Rachel Getting Married,https://www.imdb.com/title/tt1084950/,movie,6.7,113,2008,"Drama, Romance",48703,2008-09-03,Jonathan Demme
609,tt1210166,2021-02-23,2021-02-23,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",402512,2011-09-09,Bennett Miller
610,tt0498097,2021-02-23,2021-02-23,,Iklimler,https://www.imdb.com/title/tt0498097/,movie,7.1,98,2006,"Drama, Romance",13081,2006-05-21,Nuri Bilge Ceylan
611,tt2692904,2021-02-23,2021-02-23,,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,145506,2013-09-02,Steven Knight
612,tt1631867,2021-02-23,2021-02-23,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",644908,2014-05-28,Doug Liman
613,tt3013610,2021-02-23,2021-02-23,,Mia madre,https://www.imdb.com/title/tt3013610/,movie,6.8,106,2015,Drama,7308,2015-04-16,Nanni Moretti
614,tt3102458,2021-02-23,2021-02-23,,Història de la meva mort,https://www.imdb.com/title/tt3102458/,movie,6.4,148,2013,Drama,754,2013-08-13,Albert Serra
615,tt0498120,2021-02-23,2021-02-23,,Coeurs,https://www.imdb.com/title/tt0498120/,movie,7.0,120,2006,"Drama, Romance",3991,2006-09-02,Alain Resnais
616,tt1045658,2021-02-23,2021-02-23,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",690783,2012-09-08,David O. Russell
617,tt0775489,2021-02-23,2021-02-23,,L'illusionniste,https://www.imdb.com/title/tt0775489/,movie,7.5,90,2010,"Animation, Drama, Fantasy",34841,2010-02-16,Sylvain Chomet
618,tt0377569,2021-02-23,2021-02-23,,"Buongiorno, notte",https://www.imdb.com/title/tt0377569/,movie,7.1,106,2003,Drama,3570,2003-09-04,Marco Bellocchio
619,tt4686844,2021-02-23,2021-02-23,,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.3,107,2017,"Comedy, Drama, History",97705,2017-09-08,Armando Iannucci
620,tt2576852,2021-02-23,2021-02-23,,Kaguya-hime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Drama, Family, Fantasy",43903,2013-11-23,Isao Takahata
621,tt7298400,2021-02-23,2021-02-23,,Jiang hu er nü,https://www.imdb.com/title/tt7298400/,movie,6.9,136,2018,"Crime, Drama, Romance",8885,2018-05-11,Zhangke Jia
622,tt1736633,2021-02-23,2021-02-23,,"Oslo, 31. august",https://www.imdb.com/title/tt1736633/,movie,7.6,95,2011,Drama,21971,2011-05-18,Joachim Trier
623,tt6209282,2021-02-23,2021-02-23,,Ex Libris: The New York Public Library,https://www.imdb.com/title/tt6209282/,movie,7.4,197,2017,Documentary,1246,2017-09-04,Frederick Wiseman
624,tt1261422,2021-02-23,2021-02-23,,RR,https://www.imdb.com/title/tt1261422/,movie,7.6,111,2007,Documentary,205,2007-11-02,James Benning
625,tt1883180,2021-02-23,2021-02-23,,En duva satt på en gren och funderade på tillvaron,https://www.imdb.com/title/tt1883180/,movie,7.0,101,2014,"Comedy, Drama, Fantasy",18052,2014-09-02,Roy Andersson
626,tt0497116,2021-02-23,2021-02-23,,An Inconvenient Truth,https://www.imdb.com/title/tt0497116/,movie,7.4,96,2006,"Documentary, News",82558,2006-01-24,Davis Guggenheim
627,tt0430357,2021-02-23,2021-02-23,,Miami Vice,https://www.imdb.com/title/tt0430357/,movie,6.0,132,2006,"Action, Crime, Drama, Thriller",114964,2006-07-20,Michael Mann
628,tt0246765,2021-02-23,2021-02-23,,Lumumba,https://www.imdb.com/title/tt0246765/,movie,7.2,115,2000,"Biography, Drama, History, War",1928,2000-05-14,Raoul Peck
629,tt0252444,2021-02-23,2021-02-23,,Rabbit-Proof Fence,https://www.imdb.com/title/tt0252444/,movie,7.4,94,2002,"Biography, Drama",28433,2002-02-04,Phillip Noyce
630,tt1259521,2021-02-23,2021-02-23,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",400780,2011-12-11,Drew Goddard
631,tt0423866,2021-02-23,2021-02-23,,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,8.0,88,2004,"Crime, Drama, Romance",53854,2004-09-07,Kim Ki-duk
632,tt0848228,2021-02-23,2021-02-23,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1334383,2012-04-11,Joss Whedon
633,tt0794374,2021-02-23,2021-02-23,,Yi He Yuan,https://www.imdb.com/title/tt0794374/,movie,7.2,158,2006,"Drama, Romance",3371,2006-05-18,Ye Lou
634,tt0313670,2021-02-23,2021-02-23,,Sweet Sixteen,https://www.imdb.com/title/tt0313670/,movie,7.4,106,2002,"Crime, Drama",15003,2002-05-21,Ken Loach
635,tt8772262,2021-02-23,2021-02-23,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",272858,2019-06-24,Ari Aster
636,tt0487419,2021-02-23,2021-02-23,,La graine et le mulet,https://www.imdb.com/title/tt0487419/,movie,7.4,151,2007,Drama,7428,2007-09-03,Abdellatif Kechiche
637,tt3460252,2021-02-23,2021-02-23,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",566491,2015-12-07,Quentin Tarantino
638,tt0375233,2021-02-23,2021-02-23,,Innocence,https://www.imdb.com/title/tt0375233/,movie,6.8,122,2004,"Drama, Mystery",5867,2004-09-10,Lucile Hadzihalilovic
639,tt0838221,2021-02-23,2021-02-23,,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",193042,2007-08-31,Wes Anderson
640,tt2334873,2021-02-23,2021-02-23,,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,"Comedy, Drama",199103,2013-07-22,Woody Allen
641,tt0407304,2021-02-23,2021-02-23,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",434692,2005-06-13,Steven Spielberg
642,tt0465538,2021-02-23,2021-02-23,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",162285,2007-08-31,Tony Gilroy
643,tt0340855,2021-02-23,2021-02-23,,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",146921,2003-11-16,Patty Jenkins
644,tt1341167,2021-02-23,2021-02-23,,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",76262,2010-01-23,Christopher Morris
645,tt1605783,2021-02-23,2021-02-23,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",409990,2011-05-11,Woody Allen
646,tt4516162,2021-02-23,2021-02-23,,Martin Eden,https://www.imdb.com/title/tt4516162/,movie,6.9,129,2019,"Drama, Romance",5764,2019-09-02,Pietro Marcello
647,tt0414993,2021-02-23,2021-02-23,,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",235708,2006-09-04,Darren Aronofsky
648,tt1103963,2021-02-23,2021-02-23,,Er shi si cheng ji,https://www.imdb.com/title/tt1103963/,movie,7.0,112,2008,Drama,2004,2008-05-17,Zhangke Jia
649,tt0259072,2021-02-23,2021-02-23,,Zamani barayé masti asbha,https://www.imdb.com/title/tt0259072/,movie,7.7,80,2000,"Drama, War",8137,2000-05-31,Bahman Ghobadi
650,tt0249462,2021-02-23,2021-02-23,,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music",132289,2000-05-19,Stephen Daldry
651,tt3416742,2021-02-23,2021-02-23,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",174057,2014-01-19,"Jemaine Clement, Taika Waititi"
652,tt0408236,2021-02-23,2021-02-23,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",358381,2007-12-03,Tim Burton
653,tt0368447,2021-02-23,2021-02-23,,The Village,https://www.imdb.com/title/tt0368447/,movie,6.5,108,2004,"Drama, Mystery, Thriller",254739,2004-07-26,M. Night Shyamalan
654,tt5129510,2021-02-23,2021-02-23,,La mort de Louis XIV,https://www.imdb.com/title/tt5129510/,movie,6.8,115,2016,"Biography, Drama, History",2195,2016-05-19,Albert Serra
655,tt0069049,2021-02-23,2021-02-23,,The Other Side of the Wind,https://www.imdb.com/title/tt0069049/,movie,6.7,122,2018,Drama,7059,1976-12-31,Orson Welles
656,tt0964517,2021-02-23,2021-02-23,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",355882,2010-12-06,David O. Russell
657,tt2294629,2021-02-23,2021-02-23,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",602826,2013-11-10,"Jennifer Lee, Chris Buck"
658,tt0373469,2021-02-23,2021-02-23,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",223389,2005-05-14,Shane Black
659,tt1922561,2021-02-23,2021-02-23,,Book chon bang hyang,https://www.imdb.com/title/tt1922561/,movie,7.0,79,2011,"Comedy, Drama",2414,2011-05-19,Hong Sang-soo
660,tt3068194,2021-02-23,2021-02-23,,Love & Friendship,https://www.imdb.com/title/tt3068194/,movie,6.4,90,2016,"Comedy, Drama, Romance",24402,2016-01-23,Whit Stillman
661,tt0459880,2021-02-23,2021-02-23,,Lady Chatterley,https://www.imdb.com/title/tt0459880/,movie,6.7,168,2006,"Drama, Romance",4489,2006-11-01,Pascale Ferran
662,tt3170832,2021-02-23,2021-02-23,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",401383,2015-09-04,Lenny Abrahamson
663,tt0388888,2021-02-23,2021-02-23,,Dig!,https://www.imdb.com/title/tt0388888/,movie,7.8,107,2004,"Documentary, Music",6227,2004-01-18,Ondi Timoner
664,tt0239234,2021-02-23,2021-02-23,,L'Anglaise et le duc,https://www.imdb.com/title/tt0239234/,movie,6.9,129,2001,"Drama, History, Romance, War",2748,2001-09-07,Éric Rohmer
665,tt0847880,2021-02-23,2021-02-23,,Gruz 200,https://www.imdb.com/title/tt0847880/,movie,7.1,89,2007,"Crime, Drama, Thriller",9133,2007-06-14,Aleksey Balabanov
666,tt1421051,2021-02-23,2021-02-23,,Somewhere,https://www.imdb.com/title/tt1421051/,movie,6.3,97,2010,"Comedy, Drama",44466,2010-09-03,Sofia Coppola
667,tt2911666,2021-02-23,2021-02-23,,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",594092,2014-09-19,"David Leitch, Chad Stahelski"
668,tt0304141,2021-02-23,2021-02-23,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",602046,2004-05-23,Alfonso Cuarón
669,tt3687186,2021-02-23,2021-02-23,,Heaven Knows What,https://www.imdb.com/title/tt3687186/,movie,6.8,97,2014,"Crime, Drama",7806,2014-08-29,"Benny Safdie, Josh Safdie"
670,tt0299658,2021-02-23,2021-02-23,,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",225123,2002-12-10,Rob Marshall
671,tt1426381,2021-02-23,2021-02-23,,Petition,https://www.imdb.com/title/tt1426381/,movie,7.8,120,2009,Documentary,272,2009-05-22,Liang Zhao
672,tt1437357,2021-02-23,2021-02-23,,Faust,https://www.imdb.com/title/tt1437357/,movie,6.6,140,2011,"Drama, Fantasy, Mystery",5395,2011-09-08,Aleksandr Sokurov
673,tt5222918,2021-02-23,2021-02-23,,Toivon tuolla puolen,https://www.imdb.com/title/tt5222918/,movie,7.2,100,2017,"Comedy, Drama",11860,2017-01-25,Aki Kaurismäki
674,tt0367027,2021-02-23,2021-02-23,,Shortbus,https://www.imdb.com/title/tt0367027/,movie,6.4,101,2006,"Comedy, Drama, Romance",33185,2006-05-20,John Cameron Mitchell
675,tt0317965,2021-02-23,2021-02-23,,L'ora di religione (Il sorriso di mia madre),https://www.imdb.com/title/tt0317965/,movie,7.0,105,2002,Drama,1831,2002-04-19,Marco Bellocchio
676,tt0280491,2021-02-23,2021-02-23,,Bloody Sunday,https://www.imdb.com/title/tt0280491/,movie,7.6,107,2002,"Drama, History, War",24430,2002-01-16,Paul Greengrass
677,tt0387412,2021-02-23,2021-02-23,,Metallica: Some Kind of Monster,https://www.imdb.com/title/tt0387412/,movie,7.5,141,2004,"Documentary, Music",18620,2004-01-21,"Joe Berlinger, Bruce Sinofsky"
678,tt1269566,2021-02-23,2021-02-23,,Melancholia,https://www.imdb.com/title/tt1269566/,movie,7.3,450,2008,Drama,457,2008-08-29,Lav Diaz
679,tt12094720,2021-02-23,2021-02-23,,City Hall,https://www.imdb.com/title/tt12094720/,movie,7.4,272,2020,Documentary,585,2020-09-08,Frederick Wiseman
680,tt5198068,2021-02-23,2021-02-23,,WolfWalkers,https://www.imdb.com/title/tt5198068/,movie,8.0,103,2020,"Animation, Adventure, Family, Fantasy",28426,2020-09-12,"Ross Stewart, Tomm Moore"
681,tt0310154,2021-02-23,2021-02-23,,In This World,https://www.imdb.com/title/tt0310154/,movie,7.3,88,2002,Drama,4239,2002-11-17,Michael Winterbottom
682,tt0269587,2021-02-23,2021-02-23,,Dokfa nai meuman,https://www.imdb.com/title/tt0269587/,movie,6.8,89,2000,"Documentary, Drama, Fantasy, Mystery, Romance, Sci-Fi",1397,2000-02-02,Apichatpong Weerasethakul
683,tt1276104,2021-02-23,2021-02-23,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Drama, Sci-Fi, Thriller",560192,2012-09-06,Rian Johnson
684,tt10551100,2021-02-23,2021-02-23,,Small Axe: Mangrove,https://www.imdb.com/title/tt10551100/,tvEpisode,8.1,127,2020,"Drama, History",5307,2020-09-25,Steve McQueen
685,tt0365376,2021-02-23,2021-02-23,,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.2,114,2003,"Drama, Horror, Mystery, Thriller",60568,2003-06-13,Jee-woon Kim
686,tt4062536,2021-02-23,2021-02-23,,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95,2015,"Horror, Music, Thriller",117044,2015-05-17,Jeremy Saulnier
687,tt0199725,2021-02-23,2021-02-23,,Love & Basketball,https://www.imdb.com/title/tt0199725/,movie,7.2,124,2000,"Drama, Romance, Sport",20661,2000-01-26,Gina Prince-Bythewood
688,tt2334649,2021-02-23,2021-02-23,,Fruitvale Station,https://www.imdb.com/title/tt2334649/,movie,7.5,85,2013,"Biography, Crime, Drama, Romance",79722,2013-01-19,Ryan Coogler
689,tt2488496,2021-02-23,2021-02-23,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",898040,2015-12-14,J.J. Abrams
690,tt0306414,2021-02-23,2021-02-23,,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",315393,2002-06-02,
691,tt1069238,2021-02-23,2021-02-23,,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",51087,2008-08-23,Yôjirô Takita
692,tt0482571,2021-02-23,2021-02-23,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Thriller",1271793,2006-10-17,Christopher Nolan
693,tt2268016,2021-02-23,2021-02-23,,Magic Mike XXL,https://www.imdb.com/title/tt2268016/,movie,5.6,115,2015,"Comedy, Drama, Music",54869,2015-07-01,Gregory Jacobs
694,tt2331143,2021-02-23,2021-02-23,,Soshite chichi ni naru,https://www.imdb.com/title/tt2331143/,movie,7.8,121,2013,Drama,23960,2013-05-18,Hirokazu Koreeda
695,tt5363618,2021-02-23,2021-02-23,,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.8,120,2019,"Drama, Music",113956,2019-09-06,Darius Marder
696,tt0395169,2021-02-23,2021-02-23,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",347613,2004-09-11,Terry George
697,tt4795546,2021-02-23,2021-02-23,,Nocturama,https://www.imdb.com/title/tt4795546/,movie,6.4,130,2016,"Drama, Thriller",4825,2016-07-08,Bertrand Bonello
698,tt4936064,2021-02-23,2021-02-23,,In Jackson Heights,https://www.imdb.com/title/tt4936064/,movie,7.2,190,2015,Documentary,633,2015-09-04,Frederick Wiseman
699,tt5168192,2021-02-23,2021-02-23,,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.9,100,2016,Drama,58183,2016-05-13,Ken Loach
700,tt0301357,2021-02-23,2021-02-23,,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",143427,2003-02-09,Wolfgang Becker
701,tt0365737,2021-02-23,2021-02-23,,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",129034,2005-11-23,Stephen Gaghan
702,tt1213663,2021-02-23,2021-02-23,,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Comedy, Sci-Fi",273627,2013-07-10,Edgar Wright
703,tt0387808,2021-02-23,2021-02-23,,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.6,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",156592,2006-09-01,Mike Judge
704,tt1193138,2021-02-23,2021-02-23,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",329499,2009-09-05,Jason Reitman
705,tt0421238,2021-02-23,2021-02-23,,The Proposition,https://www.imdb.com/title/tt0421238/,movie,7.3,104,2005,"Crime, Drama, Western",51955,2005-09-12,John Hillcoat
706,tt1704573,2021-02-23,2021-02-23,,Bernie,https://www.imdb.com/title/tt1704573/,movie,6.8,99,2011,"Biography, Comedy, Crime, Drama",59494,2011-06-16,Richard Linklater
707,tt0480025,2021-02-23,2021-02-23,,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",120147,2006-09-12,Shane Meadows
708,tt0379557,2021-02-23,2021-02-23,,Touching the Void,https://www.imdb.com/title/tt0379557/,movie,8.0,106,2003,"Documentary, Adventure, Drama, Sport",35294,2003-09-05,Kevin Macdonald
709,tt0880502,2021-02-23,2021-02-23,,Auf der anderen Seite,https://www.imdb.com/title/tt0880502/,movie,7.8,122,2007,Drama,31786,2007-05-23,Fatih Akin
710,tt4291590,2021-02-23,2021-02-23,,Évolution,https://www.imdb.com/title/tt4291590/,movie,5.9,81,2015,"Drama, Horror, Mystery, Sci-Fi",6816,2015-09-14,Lucile Hadzihalilovic
711,tt0292963,2021-02-23,2021-02-23,,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",101839,2007-09-07,Sidney Lumet
712,tt1470827,2021-02-23,2021-02-23,,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",91095,2010-03-13,Gareth Edwards
713,tt1663202,2021-02-23,2021-02-23,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",762924,2015-12-16,Alejandro G. Iñárritu
714,tt0405296,2021-02-23,2021-02-23,,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.1,100,2006,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",110067,2006-05-25,Richard Linklater
715,tt2258858,2021-02-23,2021-02-23,,Wadjda,https://www.imdb.com/title/tt2258858/,movie,7.5,98,2012,"Comedy, Drama",20040,2012-08-31,Haifaa Al-Mansour
716,tt1532503,2021-02-23,2021-02-23,,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",90891,2010-09-11,Mike Mills
717,tt7476236,2021-02-23,2021-02-23,,Minding the Gap,https://www.imdb.com/title/tt7476236/,movie,8.1,93,2018,"Documentary, Sport",9130,2018-01-21,Bing Liu
718,tt1800241,2021-02-23,2021-02-23,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",468001,2013-12-03,David O. Russell
719,tt8946378,2021-02-23,2021-02-23,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",567457,2019-09-07,Rian Johnson
720,tt1093824,2021-02-23,2021-02-23,,Encounters at the End of the World,https://www.imdb.com/title/tt1093824/,movie,7.7,99,2007,Documentary,18236,2007-09-01,Werner Herzog
721,tt6101602,2021-02-23,2021-02-23,,Madeline's Madeline,https://www.imdb.com/title/tt6101602/,movie,6.4,93,2018,Drama,3761,2018-01-22,Josephine Decker
722,tt0310775,2021-02-23,2021-02-23,,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,movie,7.6,129,2002,"Crime, Drama, Thriller",67006,2002-03-29,Park Chan-wook
723,tt0356721,2021-02-23,2021-02-23,,I Heart Huckabees,https://www.imdb.com/title/tt0356721/,movie,6.6,107,2004,Comedy,63709,2004-09-10,David O. Russell
724,tt1095217,2021-02-23,2021-02-23,,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama",76316,2009-09-04,Werner Herzog
725,tt7557108,2021-02-23,2021-02-23,,Saint Maud,https://www.imdb.com/title/tt7557108/,movie,6.7,84,2019,"Drama, Horror, Mystery, Thriller",30147,2019-09-08,Rose Glass
726,tt0362269,2021-02-23,2021-02-23,,Kinsey,https://www.imdb.com/title/tt0362269/,movie,7.1,118,2004,"Biography, Drama, Romance",48745,2004-09-04,Bill Condon
727,tt1833844,2021-02-23,2021-02-23,,Berberian Sound Studio,https://www.imdb.com/title/tt1833844/,movie,6.2,92,2012,"Drama, Horror, Thriller",15589,2012-06-28,Peter Strickland
728,tt0492466,2021-02-23,2021-02-23,,Iraq in Fragments,https://www.imdb.com/title/tt0492466/,movie,7.2,94,2006,"Documentary, War",1475,2006-01-21,James Longley
729,tt1024648,2021-02-23,2021-02-23,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",598614,2012-08-31,Ben Affleck
730,tt0246266,2021-02-23,2021-02-23,,Takhté siah,https://www.imdb.com/title/tt0246266/,movie,6.9,88,2000,"Drama, War",2678,2000-05-11,Samira Makhmalbaf
731,tt0347246,2021-02-23,2021-02-23,,Inosensu: Innocence,https://www.imdb.com/title/tt0347246/,movie,7.5,100,2004,"Animation, Drama, Mystery, Sci-Fi, Thriller",37766,2004-03-06,Mamoru Oshii
732,tt1504319,2021-02-23,2021-02-23,,Road to Nowhere,https://www.imdb.com/title/tt1504319/,movie,5.5,121,2010,"Romance, Thriller",1762,2010-09-10,Monte Hellman
733,tt1403047,2021-02-23,2021-02-23,,Aurora,https://www.imdb.com/title/tt1403047/,movie,6.5,181,2010,Drama,1903,2010-05-14,Cristi Puiu
734,tt0368954,2021-02-23,2021-02-23,,"S21, la machine de mort khmère rouge",https://www.imdb.com/title/tt0368954/,movie,7.3,101,2003,"Documentary, History, War",1080,2003-03-31,Rithy Panh
735,tt1340123,2021-02-23,2021-02-23,,Samson and Delilah,https://www.imdb.com/title/tt1340123/,movie,7.0,100,2009,"Drama, Romance",3448,2009-02-20,Warwick Thornton
