Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
589,tt0249462,2020-02-22,2020-02-22,,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music",127188,2000-05-19,Stephen Daldry
590,tt0497116,2020-02-22,2020-02-22,,An Inconvenient Truth,https://www.imdb.com/title/tt0497116/,movie,7.4,96,2006,"Documentary, News",80434,2006-01-24,Davis Guggenheim
591,tt1899353,2020-02-22,2020-02-22,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",191068,2011-09-08,Gareth Evans
592,tt0848228,2020-02-22,2020-02-22,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1265105,2012-04-11,Joss Whedon
593,tt0794374,2020-02-22,2020-02-22,,Yi He Yuan,https://www.imdb.com/title/tt0794374/,movie,7.1,158,2006,"Drama, Romance",3006,2006-05-18,Ye Lou
594,tt0368447,2020-02-22,2020-02-22,,The Village,https://www.imdb.com/title/tt0368447/,movie,6.5,108,2004,"Drama, Mystery, Thriller",243505,2004-07-26,M. Night Shyamalan
595,tt0313670,2020-02-22,2020-02-22,,Sweet Sixteen,https://www.imdb.com/title/tt0313670/,movie,7.4,106,2002,"Crime, Drama",13191,2002-05-21,Ken Loach
596,tt2294629,2020-02-22,2020-02-22,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",574588,2013-11-10,"Jennifer Lee, Chris Buck"
597,tt0069049,2020-02-22,2020-02-22,,The Other Side of the Wind,https://www.imdb.com/title/tt0069049/,movie,6.8,122,2018,Drama,6347,2018-08-31,Orson Welles
598,tt0373469,2020-02-22,2020-02-22,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",215396,2005-05-14,Shane Black
599,tt0360717,2020-02-22,2020-02-22,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",392918,2005-12-05,Peter Jackson
600,tt0407304,2020-02-22,2020-02-22,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",417141,2005-06-13,Steven Spielberg
601,tt0388888,2020-02-22,2020-02-22,,Dig!,https://www.imdb.com/title/tt0388888/,movie,7.8,107,2004,"Documentary, Music",6019,2004-01-18,Ondi Timoner
602,tt0375233,2020-02-22,2020-02-22,,Innocence,https://www.imdb.com/title/tt0375233/,movie,6.8,122,2004,"Drama, Mystery",5625,2004-09-10,Lucile Hadzihalilovic
603,tt2692904,2020-02-22,2020-02-22,,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,136758,2013-09-02,Steven Knight
604,tt2326554,2020-02-22,2020-02-22,,A Girl Walks Home Alone at Night,https://www.imdb.com/title/tt2326554/,movie,7.0,101,2014,"Drama, Horror, Romance, Thriller",31506,2014-01-19,Ana Lily Amirpour
605,tt2798920,2020-02-22,2020-02-22,,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",282486,2018-02-13,Alex Garland
606,tt0299658,2020-02-22,2020-02-22,,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",216627,2002-12-10,Rob Marshall
607,tt3281548,2020-02-22,2020-02-22,,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",146145,2019-12-07,Greta Gerwig
608,tt0340855,2020-02-22,2020-02-22,,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",136990,2003-11-16,Patty Jenkins
609,tt1619029,2020-02-22,2020-02-22,,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama, History",73206,2016-09-07,Pablo Larraín
610,tt7298400,2020-02-22,2020-02-22,,Jiang hu er nü,https://www.imdb.com/title/tt7298400/,movie,7.0,136,2018,"Crime, Drama, Romance",7863,2018-05-11,Zhangke Jia
611,tt0367027,2020-02-22,2020-02-22,,Shortbus,https://www.imdb.com/title/tt0367027/,movie,6.4,101,2006,"Comedy, Drama, Romance",32103,2006-05-20,John Cameron Mitchell
612,tt0304141,2020-02-22,2020-02-22,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",555330,2004-05-23,Alfonso Cuarón
613,tt0315110,2020-02-22,2020-02-22,,Twentynine Palms,https://www.imdb.com/title/tt0315110/,movie,5.3,119,2003,Drama,4363,2003-09-08,Bruno Dumont
614,tt4413794,2020-02-22,2020-02-22,,Homeland (Iraq Year Zero),https://www.imdb.com/title/tt4413794/,movie,8.3,334,2015,Documentary,490,2015-04-23,Abbas Fahdel
615,tt2576852,2020-02-22,2020-02-22,,Kaguyahime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Adventure, Drama, Family, Fantasy",39182,2013-11-23,Isao Takahata
616,tt0317965,2020-02-22,2020-02-22,,L'ora di religione (Il sorriso di mia madre),https://www.imdb.com/title/tt0317965/,movie,7.0,105,2002,Drama,1739,2002-04-19,Marco Bellocchio
617,tt0387412,2020-02-22,2020-02-22,,Metallica: Some Kind of Monster,https://www.imdb.com/title/tt0387412/,movie,7.5,141,2004,"Documentary, Music",17372,2004-01-21,"Joe Berlinger, Bruce Sinofsky"
618,tt0430357,2020-02-22,2020-02-22,,Miami Vice,https://www.imdb.com/title/tt0430357/,movie,6.0,132,2006,"Action, Crime, Drama, Thriller",110499,2006-07-20,Michael Mann
619,tt0465538,2020-02-22,2020-02-22,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",156782,2007-08-31,Tony Gilroy
620,tt1181614,2020-02-22,2020-02-22,,Wuthering Heights,https://www.imdb.com/title/tt1181614/,movie,6.0,129,2011,"Drama, Romance",9453,2011-09-06,Andrea Arnold
621,tt3102458,2020-02-22,2020-02-22,,Història de la meva mort,https://www.imdb.com/title/tt3102458/,movie,6.4,148,2013,Drama,689,2013-08-13,Albert Serra
622,tt0310154,2020-02-22,2020-02-22,,In This World,https://www.imdb.com/title/tt0310154/,movie,7.3,88,2002,Drama,4097,2002-11-17,Michael Winterbottom
623,tt0964517,2020-02-22,2020-02-22,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",342019,2010-12-06,David O. Russell
624,tt0331370,2020-02-22,2020-02-22,,Whisky,https://www.imdb.com/title/tt0331370/,movie,7.0,99,2004,"Comedy, Drama",5709,2004-03-19,"Pablo Stoll, Juan Pablo Rebella"
625,tt0408236,2020-02-22,2020-02-22,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",345299,2007-12-03,Tim Burton
626,tt0319061,2020-02-22,2020-02-22,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",416457,2003-12-04,Tim Burton
627,tt3170832,2020-02-22,2020-02-22,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",374157,2015-09-04,Lenny Abrahamson
628,tt0280491,2020-02-22,2020-02-22,,Bloody Sunday,https://www.imdb.com/title/tt0280491/,movie,7.6,107,2002,"Drama, History, War",23471,2002-01-16,Paul Greengrass
629,tt0459880,2020-02-22,2020-02-22,,Lady Chatterley,https://www.imdb.com/title/tt0459880/,movie,6.7,168,2006,"Drama, Romance",4329,2006-11-01,Pascale Ferran
630,tt0306414,2020-02-22,2020-02-22,,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",286409,2002-06-02,
631,tt1069238,2020-02-22,2020-02-22,,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",48746,2008-08-23,Yôjirô Takita
632,tt2268016,2020-02-22,2020-02-22,,Magic Mike XXL,https://www.imdb.com/title/tt2268016/,movie,5.6,115,2015,"Comedy, Drama, Music",52492,2015-07-01,Gregory Jacobs
633,tt1426381,2020-02-22,2020-02-22,,Petition,https://www.imdb.com/title/tt1426381/,movie,7.9,120,2009,Documentary,226,2009-05-22,Liang Zhao
634,tt1341167,2020-02-22,2020-02-22,,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",72346,2010-01-23,Christopher Morris
635,tt0395169,2020-02-22,2020-02-22,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",335410,2004-09-11,Terry George
636,tt8020896,2020-02-22,2020-02-22,,Da xiang xidi erzuo,https://www.imdb.com/title/tt8020896/,movie,7.8,230,2018,Drama,5010,2018-02-16,Bo Hu
637,tt1704573,2020-02-22,2020-02-22,,Bernie,https://www.imdb.com/title/tt1704573/,movie,6.8,99,2011,"Biography, Comedy, Crime, Drama",57318,2011-06-16,Richard Linklater
638,tt0401792,2020-02-22,2020-02-22,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",739373,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
639,tt8772262,2020-02-22,2020-02-22,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",204726,2019-06-24,Ari Aster
640,tt0365737,2020-02-22,2020-02-22,,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",126040,2005-11-23,Stephen Gaghan
641,tt2268732,2020-02-22,2020-02-22,,Museum Hours,https://www.imdb.com/title/tt2268732/,movie,7.0,107,2012,Drama,2005,2012-08-08,Jem Cohen
642,tt1193138,2020-02-22,2020-02-22,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",319346,2009-09-05,Jason Reitman
643,tt4686844,2020-02-22,2020-02-22,,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",88115,2017-09-08,Armando Iannucci
644,tt1800241,2020-02-22,2020-02-22,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",450516,2013-12-12,David O. Russell
645,tt1024648,2020-02-22,2020-02-22,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",574548,2012-08-31,Ben Affleck
646,tt4120176,2020-02-22,2020-02-22,,L'avenir,https://www.imdb.com/title/tt4120176/,movie,7.0,102,2016,Drama,12202,2016-02-13,Mia Hansen-Løve
647,tt0480025,2020-02-22,2020-02-22,,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",115893,2006-09-12,Shane Meadows
648,tt0379557,2020-02-22,2020-02-22,,Touching the Void,https://www.imdb.com/title/tt0379557/,movie,8.0,106,2003,"Documentary, Adventure, Drama, Sport",33764,2003-09-05,Kevin Macdonald
649,tt0880502,2020-02-22,2020-02-22,,Auf der anderen Seite,https://www.imdb.com/title/tt0880502/,movie,7.8,122,2007,Drama,30880,2007-05-23,Fatih Akin
650,tt1833844,2020-02-22,2020-02-22,,Berberian Sound Studio,https://www.imdb.com/title/tt1833844/,movie,6.2,92,2012,"Drama, Horror, Thriller",14739,2012-06-28,Peter Strickland
651,tt4936064,2020-02-22,2020-02-22,,In Jackson Heights,https://www.imdb.com/title/tt4936064/,movie,7.2,190,2015,Documentary,578,2015-09-04,Frederick Wiseman
652,tt0292963,2020-02-22,2020-02-22,,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",97109,2007-09-07,Sidney Lumet
653,tt1922561,2020-02-22,2020-02-22,,Book chon bang hyang,https://www.imdb.com/title/tt1922561/,movie,7.0,79,2011,"Comedy, Drama",2202,2011-05-19,Sang-soo Hong
654,tt6857112,2020-02-22,2020-02-22,,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",230157,2019-03-08,Jordan Peele
655,tt6101602,2020-02-22,2020-02-22,,Madeline's Madeline,https://www.imdb.com/title/tt6101602/,movie,6.4,93,2018,"Drama, Mystery, Thriller",3466,2018-01-22,Josephine Decker
656,tt0199725,2020-02-22,2020-02-22,,Love & Basketball,https://www.imdb.com/title/tt0199725/,movie,7.2,124,2000,"Drama, Romance, Sport",18902,2000-01-26,Gina Prince-Bythewood
657,tt0239234,2020-02-22,2020-02-22,,L'Anglaise et le duc,https://www.imdb.com/title/tt0239234/,movie,6.9,129,2001,"Drama, History, Romance, War",2572,2001-09-07,Éric Rohmer
658,tt1093824,2020-02-22,2020-02-22,,Encounters at the End of the World,https://www.imdb.com/title/tt1093824/,movie,7.7,99,2007,Documentary,17259,2007-09-01,Werner Herzog
659,tt8946378,2020-02-22,2020-02-22,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",464856,2019-09-07,Rian Johnson
660,tt0310775,2020-02-22,2020-02-22,,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,movie,7.6,129,2002,"Crime, Drama, Thriller",62917,2002-03-29,Chan-wook Park
661,tt2258858,2020-02-22,2020-02-22,,Wadjda,https://www.imdb.com/title/tt2258858/,movie,7.5,98,2012,"Comedy, Drama",18965,2012-08-31,Haifaa Al-Mansour
662,tt1605783,2020-02-22,2020-02-22,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",389704,2011-05-11,Woody Allen
663,tt0356721,2020-02-22,2020-02-22,,I Heart Huckabees,https://www.imdb.com/title/tt0356721/,movie,6.6,107,2004,Comedy,62381,2004-09-10,David O. Russell
664,tt1259521,2020-02-22,2020-02-22,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,Horror,378014,2011-12-11,Drew Goddard
665,tt0362269,2020-02-22,2020-02-22,,Kinsey,https://www.imdb.com/title/tt0362269/,movie,7.0,118,2004,"Biography, Drama, Romance",47540,2004-09-04,Bill Condon
666,tt0246266,2020-02-22,2020-02-22,,Takhté siah,https://www.imdb.com/title/tt0246266/,movie,6.9,88,2000,"Drama, War",2545,2000-05-11,Samira Makhmalbaf
667,tt0492466,2020-02-22,2020-02-22,,Iraq in Fragments,https://www.imdb.com/title/tt0492466/,movie,7.3,94,2006,"Documentary, War",1398,2006-01-21,James Longley
668,tt2911666,2020-02-22,2020-02-22,,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",541943,2014-09-19,"David Leitch, Chad Stahelski"
669,tt0347246,2020-02-22,2020-02-22,,Inosensu: Innocence,https://www.imdb.com/title/tt0347246/,movie,7.5,100,2004,"Animation, Action, Drama, Sci-Fi, Thriller",36335,2004-03-06,Mamoru Oshii
670,tt1504319,2020-02-22,2020-02-22,,Road to Nowhere,https://www.imdb.com/title/tt1504319/,movie,5.4,121,2010,"Romance, Thriller",1610,2010-09-10,Monte Hellman
671,tt5129510,2020-02-22,2020-02-22,,La mort de Louis XIV,https://www.imdb.com/title/tt5129510/,movie,6.8,115,2016,"Biography, Drama, History",1951,2016-05-19,Albert Serra
672,tt0377569,2020-02-22,2020-02-22,,"Buongiorno, notte",https://www.imdb.com/title/tt0377569/,movie,7.1,106,2003,Drama,3383,2003-09-04,Marco Bellocchio
673,tt0482571,2020-02-22,2020-02-22,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1196401,2006-10-17,Christopher Nolan
674,tt1403047,2020-02-22,2020-02-22,,Aurora,https://www.imdb.com/title/tt1403047/,movie,6.6,181,2010,Drama,1729,2010-05-14,Cristi Puiu
675,tt1340123,2020-02-22,2020-02-22,,Samson and Delilah,https://www.imdb.com/title/tt1340123/,movie,7.0,100,2009,"Drama, Romance",3237,2009-02-20,Warwick Thornton
676,tt1462900,2020-02-22,2020-02-22,,Yi dai zong shi,https://www.imdb.com/title/tt1462900/,movie,6.6,130,2013,"Action, Biography, Drama, Romance, War",31668,2013-01-08,Kar-Wai Wong
677,tt2331143,2020-02-22,2020-02-22,,Soshite chichi ni naru,https://www.imdb.com/title/tt2331143/,movie,7.8,121,2013,Drama,22054,2013-05-18,Hirokazu Koreeda
678,tt0297721,2020-02-22,2020-02-22,,Riri Shushu no subete,https://www.imdb.com/title/tt0297721/,movie,7.6,146,2001,"Crime, Drama, Music, Romance, Thriller",7958,2001-09-07,Shunji Iwai
679,tt0459102,2020-02-22,2020-02-22,,Import Export,https://www.imdb.com/title/tt0459102/,movie,7.1,141,2007,Drama,5498,2007-05-21,Ulrich Seidl
680,tt1032854,2020-02-22,2020-02-22,,L'avocat de la terreur,https://www.imdb.com/title/tt1032854/,movie,7.2,135,2007,"Documentary, Biography, History",1488,2007-05-18,Barbet Schroeder
681,tt0922605,2020-02-22,2020-02-22,,Serras da desordem,https://www.imdb.com/title/tt0922605/,movie,8.0,135,2006,Documentary,143,2006-11-06,Andrea Tonacci
682,tt2334649,2020-02-22,2020-02-22,,Fruitvale Station,https://www.imdb.com/title/tt2334649/,movie,7.5,85,2013,"Biography, Crime, Drama, Romance",76091,2013-01-19,Ryan Coogler
683,tt1269566,2020-02-22,2020-02-22,,Melancholia,https://www.imdb.com/title/tt1269566/,movie,7.4,450,2008,Drama,387,2008-08-29,Lav Diaz
684,tt0269587,2020-02-22,2020-02-22,,Dokfa nai meuman,https://www.imdb.com/title/tt0269587/,movie,6.9,83,2000,"Documentary, Drama, Fantasy, Mystery, Romance, Sci-Fi",1250,2000-02-02,Apichatpong Weerasethakul
685,tt0366996,2020-02-22,2020-02-22,,The Saddest Music in the World,https://www.imdb.com/title/tt0366996/,movie,7.2,100,2003,"Comedy, Musical",5763,2003-08-31,Guy Maddin
686,tt5168192,2020-02-22,2020-02-22,,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.9,100,2016,Drama,54218,2016-05-13,"Laura Obiols, Ken Loach"
687,tt4291590,2020-02-22,2020-02-22,,Évolution,https://www.imdb.com/title/tt4291590/,movie,5.9,81,2015,"Drama, Horror, Mystery, Sci-Fi",6306,2015-09-14,Lucile Hadzihalilovic
688,tt0259393,2020-02-22,2020-02-22,,Lantana,https://www.imdb.com/title/tt0259393/,movie,7.2,121,2001,"Drama, Mystery, Romance",18617,2001-06-08,Ray Lawrence
689,tt0221073,2020-02-22,2020-02-22,,Chopper,https://www.imdb.com/title/tt0221073/,movie,7.2,94,2000,"Biography, Crime, Drama",36204,2000-08-03,Andrew Dominik
690,tt1022603,2020-02-22,2020-02-22,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",473829,2009-01-17,Marc Webb
691,tt1470827,2020-02-22,2020-02-22,,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",87896,2010-03-13,Gareth Edwards
692,tt1883180,2020-02-22,2020-02-22,,En duva satt på en gren och funderade på tillvaron,https://www.imdb.com/title/tt1883180/,movie,7.0,101,2014,"Comedy, Drama, Fantasy",16838,2014-09-02,Roy Andersson
693,tt2017038,2020-02-22,2020-02-22,,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",76329,2013-05-22,J.C. Chandor
694,tt0405296,2020-02-22,2020-02-22,,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.1,100,2006,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",106718,2006-05-25,Richard Linklater
695,tt7476236,2020-02-22,2020-02-22,,Minding the Gap,https://www.imdb.com/title/tt7476236/,movie,8.1,93,2018,Documentary,8010,2018-01-21,Bing Liu
696,tt5222918,2020-02-22,2020-02-22,,Toivon tuolla puolen,https://www.imdb.com/title/tt5222918/,movie,7.2,100,2017,"Comedy, Drama",10970,2017-01-25,Aki Kaurismäki
697,tt0368954,2020-02-22,2020-02-22,,"S21, la machine de mort khmère rouge",https://www.imdb.com/title/tt0368954/,movie,7.3,101,2003,"Documentary, History, War",1016,2003-03-31,Rithy Panh
698,tt3687186,2020-02-22,2020-02-22,,Heaven Knows What,https://www.imdb.com/title/tt3687186/,movie,6.8,97,2014,"Crime, Drama",6713,2014-08-29,"Benny Safdie, Josh Safdie"
699,tt2364975,2020-02-22,2020-02-22,,Vi är bäst!,https://www.imdb.com/title/tt2364975/,movie,7.2,102,2013,"Drama, Music",10052,2013-08-31,Lukas Moodysson
700,tt0487419,2020-02-22,2020-02-22,,La graine et le mulet,https://www.imdb.com/title/tt0487419/,movie,7.4,151,2007,Drama,6958,2007-09-03,Abdellatif Kechiche
701,tt3416742,2020-02-22,2020-02-22,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",158469,2014-01-19,"Taika Waititi, Jemaine Clement"
702,tt0431958,2020-02-22,2020-02-22,,Oh! Uomo,https://www.imdb.com/title/tt0431958/,movie,7.2,71,2004,"Documentary, War",69,2004-05-21,"Yervant Gianikian, Angela Ricci Lucchi"
703,tt0283509,2020-02-22,2020-02-22,,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Comedy, Drama, War",44803,2001-05-12,Danis Tanovic
704,tt0366721,2020-02-22,2020-02-22,,Trilogia: To livadi pou dakryzei,https://www.imdb.com/title/tt0366721/,movie,7.9,170,2004,"Drama, History, Romance",4352,2004-02-12,Theodoros Angelopoulos
705,tt6304162,2020-02-22,2020-02-22,,Nelyubov,https://www.imdb.com/title/tt6304162/,movie,7.6,127,2017,Drama,29960,2017-05-18,Andrey Zvyagintsev
706,tt0307987,2020-02-22,2020-02-22,,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.0,92,2003,"Comedy, Crime, Drama",135849,2003-11-18,Terry Zwigoff
707,tt0823240,2020-02-22,2020-02-22,,Les amours d'Astrée et de Céladon,https://www.imdb.com/title/tt0823240/,movie,6.4,109,2007,"Comedy, Drama, Romance",1416,2007-09-01,Éric Rohmer
708,tt1631867,2020-02-22,2020-02-22,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",602422,2014-05-28,Doug Liman
709,tt2870648,2020-02-22,2020-02-22,,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",48818,2015-05-16,Asif Kapadia
710,tt1276104,2020-02-22,2020-02-22,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Drama, Sci-Fi, Thriller",535992,2012-09-06,Rian Johnson
711,tt0775529,2020-02-22,2020-02-22,,The Savages,https://www.imdb.com/title/tt0775529/,movie,7.1,114,2007,"Comedy, Drama",35899,2007-01-19,Tamara Jenkins
712,tt1213663,2020-02-22,2020-02-22,,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Comedy, Sci-Fi",260777,2013-07-10,Edgar Wright
713,tt1663202,2020-02-22,2020-02-22,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",709675,2015-12-16,Alejandro G. Iñárritu
714,tt0246866,2020-02-22,2020-02-22,,De l'origine du XXIe siècle,https://www.imdb.com/title/tt0246866/,short,7.2,13,2000,"Short, Documentary",477,2000-05-10,Jean-Luc Godard
715,tt3068194,2020-02-22,2020-02-22,,Love & Friendship,https://www.imdb.com/title/tt3068194/,movie,6.4,90,2016,"Comedy, Drama, Romance",23242,2016-01-23,Whit Stillman
716,tt1315981,2020-02-22,2020-02-22,,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.6,99,2009,"Drama, Romance",106320,2009-09-11,Tom Ford
717,tt0365376,2020-02-22,2020-02-22,,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.2,114,2003,"Drama, Horror, Mystery, Thriller",56910,2003-06-13,Jee-woon Kim
718,tt0758758,2020-02-22,2020-02-22,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",575510,2007-09-01,Sean Penn
719,tt0421238,2020-02-22,2020-02-22,,The Proposition,https://www.imdb.com/title/tt0421238/,movie,7.3,104,2005,"Crime, Drama, Western",50382,2005-09-12,John Hillcoat
720,tt0847880,2020-02-22,2020-02-22,,Gruz 200,https://www.imdb.com/title/tt0847880/,movie,7.1,89,2007,"Crime, Drama, Thriller",8061,2007-06-14,"Laura Obiols, Aleksey Balabanov"
721,tt0796212,2020-02-22,2020-02-22,,Fong juk,https://www.imdb.com/title/tt0796212/,movie,7.2,110,2006,"Action, Crime, Thriller",8425,2006-09-06,Johnnie To
722,tt4795546,2020-02-22,2020-02-22,,Nocturama,https://www.imdb.com/title/tt4795546/,movie,6.5,130,2016,"Drama, Thriller",4419,2016-07-08,Bertrand Bonello
723,tt4935446,2020-02-22,2020-02-22,,Heart of a Dog,https://www.imdb.com/title/tt4935446/,movie,7.0,75,2015,Documentary,2148,2015-09-04,Laurie Anderson
724,tt3544112,2020-02-22,2020-02-22,,Sing Street,https://www.imdb.com/title/tt3544112/,movie,7.9,106,2016,"Comedy, Drama, Music, Romance",85540,2016-01-24,John Carney
725,tt0420291,2020-02-22,2020-02-22,,Keane,https://www.imdb.com/title/tt0420291/,movie,6.9,100,2004,"Drama, Mystery, Thriller",5312,2004-09-03,Lodge Kerrigan
726,tt1095217,2020-02-22,2020-02-22,,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama",74287,2009-09-04,Werner Herzog
727,tt0245837,2020-02-22,2020-02-22,,Chunhyangdyun,https://www.imdb.com/title/tt0245837/,movie,7.1,116,2000,"Drama, Musical, Romance",1580,2000-01-29,Kwon-taek Im
728,tt0379225,2020-02-22,2020-02-22,,The Corporation,https://www.imdb.com/title/tt0379225/,movie,8.0,145,2003,"Documentary, History",20538,2003-09-10,"Jennifer Abbott, Mark Achbar"
729,tt0412019,2020-02-22,2020-02-22,,Broken Flowers,https://www.imdb.com/title/tt0412019/,movie,7.2,106,2005,"Comedy, Drama, Mystery, Romance",98531,2005-05-17,Jim Jarmusch
730,tt1192628,2020-02-22,2020-02-22,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",237980,2011-02-14,Gore Verbinski
731,tt3172532,2020-02-22,2020-02-22,,The Diary of a Teenage Girl,https://www.imdb.com/title/tt3172532/,movie,6.9,102,2015,"Comedy, Drama, Romance",29864,2015-01-24,Marielle Heller
732,tt2125608,2020-02-22,2020-02-22,,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",64067,2012-01-19,Malik Bendjelloul
733,tt2059255,2020-02-22,2020-02-22,,No,https://www.imdb.com/title/tt2059255/,movie,7.4,118,2012,Drama,23285,2012-05-18,Pablo Larraín
734,tt1229238,2020-02-22,2020-02-22,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",458438,2011-12-07,Brad Bird
735,tt5221584,2020-02-22,2020-02-22,,Aquarius,https://www.imdb.com/title/tt5221584/,movie,7.5,146,2016,Drama,18349,2016-05-17,Kleber Mendonça Filho
